GENESIS-Tabelle: Temporär
Sozialversicherungspflichtig Beschäftigte am Wohnort;;;;;;;;;
nach Geschlecht, Nationalität und Beschäftigungsumfang;;;;;;;;;
- Stichtag 30.06. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2013;07143;      Westerwaldkreis;Insgesamt;72792;41060;31732;4112;2793;1319
30.06.2013;072;    Trier, Stat. Region;Vollzeitbeschäftigte;117875;.;.;.;.;.
30.06.2013;072;    Trier, Stat. Region;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;072;    Trier, Stat. Region;Insgesamt;161886;85802;76084;7944;4550;3394
30.06.2013;07211;      Trier, Kreisfreie Stadt;Vollzeitbeschäftigte;20800;.;.;.;.;.
30.06.2013;07211;      Trier, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;07211;      Trier, Kreisfreie Stadt;Insgesamt;30066;15027;15039;2118;1160;958
30.06.2013;07231;      Bernkastel-Wittlich, Landkreis;Vollzeitbeschäftigte;29566;.;.;.;.;.
30.06.2013;07231;      Bernkastel-Wittlich, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;07231;      Bernkastel-Wittlich, Landkreis;Insgesamt;39812;21850;17962;2129;1281;848
30.06.2013;07232;      Eifelkreis Bitburg-Prüm;Vollzeitbeschäftigte;20750;.;.;.;.;.
30.06.2013;07232;      Eifelkreis Bitburg-Prüm;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;07232;      Eifelkreis Bitburg-Prüm;Insgesamt;27757;14972;12785;1300;774;526
30.06.2013;07233;      Vulkaneifel, Landkreis;Vollzeitbeschäftigte;15821;.;.;.;.;.
30.06.2013;07233;      Vulkaneifel, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;07233;      Vulkaneifel, Landkreis;Insgesamt;20805;11659;9146;709;409;300
30.06.2013;07235;      Trier-Saarburg, Landkreis;Vollzeitbeschäftigte;30938;.;.;.;.;.
30.06.2013;07235;      Trier-Saarburg, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;07235;      Trier-Saarburg, Landkreis;Insgesamt;43446;22294;21152;1688;926;762
30.06.2013;073;    Rheinhessen-Pfalz, Stat. Region;Vollzeitbeschäftigte;539338;.;.;.;.;.
30.06.2013;073;    Rheinhessen-Pfalz, Stat. Region;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;073;    Rheinhessen-Pfalz, Stat. Region;Insgesamt;731132;400398;330734;64189;40104;24085
30.06.2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Vollzeitbeschäftigte;12537;.;.;.;.;.
30.06.2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;16665;9464;7201;2223;1471;752
30.06.2013;07312;      Kaiserslautern, Kreisfreie Stadt;Vollzeitbeschäftigte;22810;.;.;.;.;.
30.06.2013;07312;      Kaiserslautern, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;07312;      Kaiserslautern, Kreisfreie Stadt;Insgesamt;31762;17196;14566;2843;1759;1084
30.06.2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;Vollzeitbeschäftigte;10771;.;.;.;.;.
30.06.2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;15352;8040;7312;1179;729;450
30.06.2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Vollzeitbeschäftigte;43730;.;.;.;.;.
30.06.2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;57584;33188;24396;11785;7657;4128
30.06.2013;07315;      Mainz, Kreisfreie Stadt;Vollzeitbeschäftigte;51577;.;.;.;.;.
30.06.2013;07315;      Mainz, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;07315;      Mainz, Kreisfreie Stadt;Insgesamt;73576;38081;35495;10901;6290;4611
30.06.2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Vollzeitbeschäftigte;13421;.;.;.;.;.
30.06.2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;18325;9928;8397;1656;1077;579
30.06.2013;07317;      Pirmasens, Kreisfreie Stadt;Vollzeitbeschäftigte;9359;.;.;.;.;.
30.06.2013;07317;      Pirmasens, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;07317;      Pirmasens, Kreisfreie Stadt;Insgesamt;12713;6860;5853;597;366;231
30.06.2013;07318;      Speyer, Kreisfreie Stadt;Vollzeitbeschäftigte;13197;.;.;.;.;.
30.06.2013;07318;      Speyer, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;07318;      Speyer, Kreisfreie Stadt;Insgesamt;18202;9547;8655;1795;1049;746
30.06.2013;07319;      Worms, Kreisfreie Stadt;Vollzeitbeschäftigte;22258;.;.;.;.;.
30.06.2013;07319;      Worms, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;07319;      Worms, Kreisfreie Stadt;Insgesamt;29482;16696;12786;3549;2396;1153
30.06.2013;07320;      Zweibrücken, Kreisfreie Stadt;Vollzeitbeschäftigte;8612;.;.;.;.;.
30.06.2013;07320;      Zweibrücken, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;07320;      Zweibrücken, Kreisfreie Stadt;Insgesamt;11742;6470;5272;585;379;206
30.06.2013;07331;      Alzey-Worms, Landkreis;Vollzeitbeschäftigte;35540;.;.;.;.;.
30.06.2013;07331;      Alzey-Worms, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;07331;      Alzey-Worms, Landkreis;Insgesamt;47710;26529;21181;2998;1992;1006
30.06.2013;07332;      Bad Dürkheim, Landkreis;Vollzeitbeschäftigte;35306;.;.;.;.;.
30.06.2013;07332;      Bad Dürkheim, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;07332;      Bad Dürkheim, Landkreis;Insgesamt;47544;26165;21379;3058;1849;1209
30.06.2013;07333;      Donnersbergkreis;Vollzeitbeschäftigte;20998;.;.;.;.;.
30.06.2013;07333;      Donnersbergkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;07333;      Donnersbergkreis;Insgesamt;27931;15783;12148;1356;887;469
30.06.2013;07334;      Germersheim, Landkreis;Vollzeitbeschäftigte;37512;.;.;.;.;.
30.06.2013;07334;      Germersheim, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;07334;      Germersheim, Landkreis;Insgesamt;49891;28227;21664;4351;2827;1524
30.06.2013;07335;      Kaiserslautern, Landkreis;Vollzeitbeschäftigte;27156;.;.;.;.;.
30.06.2013;07335;      Kaiserslautern, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;07335;      Kaiserslautern, Landkreis;Insgesamt;36886;20004;16882;1481;821;660
30.06.2013;07336;      Kusel, Landkreis;Vollzeitbeschäftigte;19348;.;.;.;.;.
30.06.2013;07336;      Kusel, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;07336;      Kusel, Landkreis;Insgesamt;25780;14641;11139;625;383;242
30.06.2013;07337;      Südliche Weinstraße, Landkreis;Vollzeitbeschäftigte;28752;.;.;.;.;.
30.06.2013;07337;      Südliche Weinstraße, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;07337;      Südliche Weinstraße, Landkreis;Insgesamt;39609;21558;18051;2002;1269;733
30.06.2013;07338;      Rhein-Pfalz-Kreis;Vollzeitbeschäftigte;43270;.;.;.;.;.
30.06.2013;07338;      Rhein-Pfalz-Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;07338;      Rhein-Pfalz-Kreis;Insgesamt;57407;31747;25660;5077;3264;1813
30.06.2013;07339;      Mainz-Bingen, Landkreis;Vollzeitbeschäftigte;57251;.;.;.;.;.
30.06.2013;07339;      Mainz-Bingen, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;07339;      Mainz-Bingen, Landkreis;Insgesamt;77818;41223;36595;5441;3261;2180
30.06.2013;07340;      Südwestpfalz, Landkreis;Vollzeitbeschäftigte;25933;.;.;.;.;.
30.06.2013;07340;      Südwestpfalz, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;07340;      Südwestpfalz, Landkreis;Insgesamt;35153;19051;16102;687;378;309
30.06.2013;08;  Baden-Württemberg;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08;  Baden-Württemberg;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08;  Baden-Württemberg;Insgesamt;3991620;2174370;1817250;474742;287794;186948
30.06.2013;081;    Stuttgart, Regierungsbezirk;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;081;    Stuttgart, Regierungsbezirk;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;081;    Stuttgart, Regierungsbezirk;Insgesamt;1530574;847023;683551;212704;130506;82198
30.06.2013;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;221357;118035;103322;47943;27453;20490
30.06.2013;08115;      Böblingen, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08115;      Böblingen, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08115;      Böblingen, Landkreis;Insgesamt;144848;80821;64027;22006;13435;8571
30.06.2013;08116;      Esslingen, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08116;      Esslingen, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08116;      Esslingen, Landkreis;Insgesamt;199352;109568;89784;28713;17519;11194
30.06.2013;08117;      Göppingen, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08117;      Göppingen, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08117;      Göppingen, Landkreis;Insgesamt;92696;51807;40889;12203;7841;4362
30.06.2013;08118;      Ludwigsburg, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08118;      Ludwigsburg, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08118;      Ludwigsburg, Landkreis;Insgesamt;205895;113705;92190;32451;20203;12248
30.06.2013;08119;      Rems-Murr-Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08119;      Rems-Murr-Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08119;      Rems-Murr-Kreis;Insgesamt;157082;86224;70858;21512;13047;8465
30.06.2013;08121;      Heilbronn, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08121;      Heilbronn, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08121;      Heilbronn, Kreisfreie Stadt;Insgesamt;44220;24712;19508;9129;5768;3361
30.06.2013;08125;      Heilbronn, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08125;      Heilbronn, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08125;      Heilbronn, Landkreis;Insgesamt;131151;73957;57194;13685;9027;4658
30.06.2013;08126;      Hohenlohekreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08126;      Hohenlohekreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08126;      Hohenlohekreis;Insgesamt;44931;25429;19502;3292;2073;1219
30.06.2013;08127;      Schwäbisch Hall, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08127;      Schwäbisch Hall, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08127;      Schwäbisch Hall, Landkreis;Insgesamt;74199;41599;32600;5066;3257;1809
30.06.2013;08128;      Main-Tauber-Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08128;      Main-Tauber-Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08128;      Main-Tauber-Kreis;Insgesamt;50364;27640;22724;2651;1621;1030
30.06.2013;08135;      Heidenheim, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08135;      Heidenheim, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08135;      Heidenheim, Landkreis;Insgesamt;48320;27384;20936;5155;3373;1782
30.06.2013;08136;      Ostalbkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08136;      Ostalbkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08136;      Ostalbkreis;Insgesamt;116159;66142;50017;8898;5889;3009
30.06.2013;082;    Karlsruhe, Regierungsbezirk;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;082;    Karlsruhe, Regierungsbezirk;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;082;    Karlsruhe, Regierungsbezirk;Insgesamt;1003737;546210;457527;117356;70443;46913
30.06.2013;08211;      Baden-Baden, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08211;      Baden-Baden, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08211;      Baden-Baden, Kreisfreie Stadt;Insgesamt;18293;9394;8899;2351;1330;1021
30.06.2013;08212;      Karlsruhe, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08212;      Karlsruhe, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08212;      Karlsruhe, Kreisfreie Stadt;Insgesamt;104884;56737;48147;15166;8766;6400
30.06.2013;08215;      Karlsruhe, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08215;      Karlsruhe, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08215;      Karlsruhe, Landkreis;Insgesamt;165440;90102;75338;16447;9865;6582
30.06.2013;08216;      Rastatt, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08216;      Rastatt, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08216;      Rastatt, Landkreis;Insgesamt;89845;50594;39251;8353;5369;2984
30.06.2013;08221;      Heidelberg, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08221;      Heidelberg, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08221;      Heidelberg, Kreisfreie Stadt;Insgesamt;44240;22229;22011;6430;3442;2988
30.06.2013;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;Insgesamt;108589;59247;49342;20195;12275;7920
30.06.2013;08225;      Neckar-Odenwald-Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08225;      Neckar-Odenwald-Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08225;      Neckar-Odenwald-Kreis;Insgesamt;53298;29736;23562;3246;2103;1143
30.06.2013;08226;      Rhein-Neckar-Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08226;      Rhein-Neckar-Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08226;      Rhein-Neckar-Kreis;Insgesamt;197679;106067;91612;18956;11323;7633
30.06.2013;08231;      Pforzheim, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08231;      Pforzheim, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08231;      Pforzheim, Kreisfreie Stadt;Insgesamt;42545;23301;19244;8251;5089;3162
30.06.2013;08235;      Calw, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08235;      Calw, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08235;      Calw, Landkreis;Insgesamt;58275;32266;26009;6576;4018;2558
30.06.2013;08236;      Enzkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08236;      Enzkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08236;      Enzkreis;Insgesamt;75033;40943;34090;7783;4705;3078
30.06.2013;08237;      Freudenstadt, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08237;      Freudenstadt, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08237;      Freudenstadt, Landkreis;Insgesamt;45616;25594;20022;3602;2158;1444
30.06.2013;083;    Freiburg, Regierungsbezirk;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;083;    Freiburg, Regierungsbezirk;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;083;    Freiburg, Regierungsbezirk;Insgesamt;778210;410121;368089;76145;44965;31180
30.06.2013;08311;      Freiburg im Breisgau, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08311;      Freiburg im Breisgau, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08311;      Freiburg im Breisgau, Kreisfreie Stadt;Insgesamt;70309;34718;35591;9458;5245;4213
30.06.2013;08315;      Breisgau-Hochschwarzwald, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08315;      Breisgau-Hochschwarzwald, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08315;      Breisgau-Hochschwarzwald, Landkreis;Insgesamt;90358;46682;43676;7564;4353;3211
30.06.2013;08316;      Emmendingen, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08316;      Emmendingen, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08316;      Emmendingen, Landkreis;Insgesamt;61462;32163;29299;4147;2451;1696
30.06.2013;08317;      Ortenaukreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08317;      Ortenaukreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08317;      Ortenaukreis;Insgesamt;162121;88916;73205;10875;6814;4061
30.06.2013;08325;      Rottweil, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08325;      Rottweil, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08325;      Rottweil, Landkreis;Insgesamt;53030;29716;23314;3842;2402;1440
30.06.2013;08326;      Schwarzwald-Baar-Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08326;      Schwarzwald-Baar-Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08326;      Schwarzwald-Baar-Kreis;Insgesamt;77836;42005;35831;8436;5140;3296
30.06.2013;08327;      Tuttlingen, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08327;      Tuttlingen, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08327;      Tuttlingen, Landkreis;Insgesamt;53483;29452;24031;5884;3642;2242
30.06.2013;08335;      Konstanz, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08335;      Konstanz, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08335;      Konstanz, Landkreis;Insgesamt;91315;46247;45068;11720;6730;4990
30.06.2013;08336;      Lörrach, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08336;      Lörrach, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08336;      Lörrach, Landkreis;Insgesamt;69051;35543;33508;8291;4763;3528
30.06.2013;08337;      Waldshut, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08337;      Waldshut, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08337;      Waldshut, Landkreis;Insgesamt;49245;24679;24566;5928;3425;2503
30.06.2013;084;    Tübingen, Regierungsbezirk;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;084;    Tübingen, Regierungsbezirk;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;084;    Tübingen, Regierungsbezirk;Insgesamt;679099;371016;308083;68537;41880;26657
30.06.2013;08415;      Reutlingen, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08415;      Reutlingen, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08415;      Reutlingen, Landkreis;Insgesamt;105889;57202;48687;13278;7735;5543
30.06.2013;08416;      Tübingen, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08416;      Tübingen, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08416;      Tübingen, Landkreis;Insgesamt;77266;40513;36753;8317;4755;3562
30.06.2013;08417;      Zollernalbkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08417;      Zollernalbkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08417;      Zollernalbkreis;Insgesamt;70455;38555;31900;6296;3957;2339
30.06.2013;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;Insgesamt;44487;23843;20644;7739;4719;3020
30.06.2013;08425;      Alb-Donau-Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08425;      Alb-Donau-Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08425;      Alb-Donau-Kreis;Insgesamt;74419;42212;32207;6930;4539;2391
30.06.2013;08426;      Biberach, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08426;      Biberach, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08426;      Biberach, Landkreis;Insgesamt;75395;42515;32880;4662;3084;1578
30.06.2013;08435;      Bodenseekreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08435;      Bodenseekreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08435;      Bodenseekreis;Insgesamt;79939;43819;36120;9567;5677;3890
30.06.2013;08436;      Ravensburg, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08436;      Ravensburg, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08436;      Ravensburg, Landkreis;Insgesamt;103079;55695;47384;8386;5203;3183
30.06.2013;08437;      Sigmaringen, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08437;      Sigmaringen, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;08437;      Sigmaringen, Landkreis;Insgesamt;48170;26662;21508;3362;2211;1151
30.06.2013;09;  Bayern;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09;  Bayern;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09;  Bayern;Insgesamt;4848215;2616615;2231600;473685;280807;192878
30.06.2013;091;    Oberbayern, Regierungsbezirk;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;091;    Oberbayern, Regierungsbezirk;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;091;    Oberbayern, Regierungsbezirk;Insgesamt;1718603;906311;812292;253158;145078;108080
30.06.2013;09161;      Ingolstadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09161;      Ingolstadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09161;      Ingolstadt;Insgesamt;53204;30757;22447;7809;5175;2634
30.06.2013;09162;      München, Landeshauptstadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09162;      München, Landeshauptstadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09162;      München, Landeshauptstadt;Insgesamt;559799;285612;274187;134924;75170;59754
30.06.2013;09163;      Rosenheim;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09163;      Rosenheim;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09163;      Rosenheim;Insgesamt;22472;11584;10888;4110;2289;1821
30.06.2013;09171;      Altötting, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09171;      Altötting, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09171;      Altötting, Landkreis;Insgesamt;40902;23370;17532;2590;1716;874
30.06.2013;09172;      Berchtesgadener Land, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09172;      Berchtesgadener Land, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09172;      Berchtesgadener Land, Landkreis;Insgesamt;31876;16275;15601;3366;1711;1655
30.06.2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;45097;23335;21762;4397;2504;1893
30.06.2013;09174;      Dachau, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09174;      Dachau, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09174;      Dachau, Landkreis;Insgesamt;59177;31741;27436;7445;4493;2952
30.06.2013;09175;      Ebersberg, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09175;      Ebersberg, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09175;      Ebersberg, Landkreis;Insgesamt;51773;27105;24668;5177;2903;2274
30.06.2013;09176;      Eichstätt, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09176;      Eichstätt, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09176;      Eichstätt, Landkreis;Insgesamt;50809;29819;20990;2831;1930;901
30.06.2013;09177;      Erding, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09177;      Erding, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09177;      Erding, Landkreis;Insgesamt;54023;29198;24825;4521;2709;1812
