KreisID,Kreisname,Bev_Ges,ALGII_number,ALGII_ratio,UNEMP_ratio,Arbeitsplatzversorgung,INCOME,BIP,HighchartsID,ALGII_ratio_scaled,UNEMP_ratio_scaled,Arbeitsplatzversorgung_scaled,INCOME_scaled,BIP_scaled,MARKETIND
8236,      Enzkreis,192811.0,2851.0,0.014786500770184273,0.031,0.591290574245254,22850.0,65173.0, de-bw-08236000,0.9460557140724178,0.8954248366013072,0.7541130326417014,0.297700277988375,0.32713564628458247,0.6440859015176769
8237,"      Freudenstadt, Landkreis",114793.0,2336.0,0.020349672889461903,0.045,0.6009379775517733,22104.0,62952.0, de-bw-08237000,0.9110184451265767,0.803921568627451,0.7912793959797568,0.26627916771965293,0.29875407322215836,0.6142505301351192
83,"    Freiburg, Regierungsbezirk",2174500.0,,,,0.5404029707198683,21458.0,61403.0,,,,0.5580699004188222,0.23907000252716704,0.2789598108747045,
8311,"      Freiburg im Breisgau, Kreisfreie Stadt",220286.0,11121.0,0.05048437031858584,0.067,0.4493994924928572,18888.0,57992.0, de-bw-08311000,0.7212278947376982,0.6601307189542485,0.20748143331012997,0.13082301406789656,0.2353715417545205,0.3910069205648987
8315,"      Breisgau-Hochschwarzwald, Landkreis",250137.0,5415.0,0.02164813682102208,0.038,0.5543197531394357,22058.0,58593.0, de-bw-08315000,0.9028406233710895,0.8496732026143792,0.6116839326582312,0.2643416729845843,0.24305156220049837,0.5743181987657566
8316,"      Emmendingen, Landkreis",158177.0,3374.0,0.021330534780657114,0.036000000000000004,0.5866205988183979,20828.0,60682.0, de-bw-08316000,0.9048409044818346,0.8627450980392157,0.7361220771503894,0.21253474854687895,0.2697463420867676,0.5971978340610173
8317,      Ortenaukreis,412678.0,10706.0,0.02594274470652664,0.042,0.5952234093328928,21030.0,63035.0, de-bw-08317000,0.8757928656754509,0.8235294117647058,0.7692641746818668,0.2210428776008761,0.2998147083253466,0.5978888076096492
8325,"      Rottweil, Landkreis",135319.0,2451.0,0.01811275578447964,0.037000000000000005,0.601663281861605,22392.0,67801.0, de-bw-08325000,0.925106714289637,0.8562091503267973,0.7940736114441035,0.2784095695392132,0.36071816497348413,0.642903442114647
8326,      Schwarzwald-Baar-Kreis,205090.0,4950.0,0.024135745282558876,0.044000000000000004,0.5846747842285938,22406.0,60219.0, de-bw-08326000,0.8871734815264593,0.8104575163398693,0.7286258784598795,0.2789992418498863,0.26382978723404255,0.5938171810820274
8327,"      Tuttlingen, Landkreis",133198.0,2862.0,0.021486809111247916,0.035,0.6117796435679806,23277.0,69350.0, de-bw-08327000,0.9038566772041512,0.869281045751634,0.8330466244811217,0.3156852834639036,0.380512427320938,0.6604764116443498
8335,"      Konstanz, Landkreis",273407.0,7588.0,0.02775349570420655,0.048,0.5046003370817561,21197.0,57153.0, de-bw-08335000,0.8643886221360834,0.7843137254901961,0.4201412114259849,0.22807682587819056,0.2246501820969906,0.5043141134054892
8336,"      Lörrach, Landkreis",221943.0,6068.0,0.02734035315373767,0.04,0.47032660150529576,22441.0,63760.0, de-bw-08336000,0.8669906244368191,0.8366013071895425,0.28810256134421935,0.28047342262656894,0.3090792920580155,0.5162494415310331
8337,"      Waldshut, Landkreis",164265.0,3258.0,0.01983380513195142,0.034,0.46029387022601087,21479.0,60147.0, de-bw-08337000,0.9142674183693333,0.8758169934640523,0.2494517322919083,0.23995451099317666,0.26290971822886716,0.5084800746694675
84,"    Tübingen, Regierungsbezirk",1781066.0,,,,0.5718887345922034,21704.0,66133.0,,,,0.6793679640402167,0.2494313874147081,0.33940323302025427,
8415,"      Reutlingen, Landkreis",276019.0,7618.0,0.02759954930638833,0.045,0.5817213929801622,22177.0,66575.0, de-bw-08415000,0.8653581879212062,0.803921568627451,0.7172480176271657,0.2693538876253054,0.3450514344131365,0.600186619242853
8416,"      Tübingen, Landkreis",216535.0,4852.0,0.022407462996744176,0.038,0.5096869949536594,20450.0,59725.0, de-bw-08416000,0.898058331026727,0.8496732026143792,0.4397374248978303,0.19661359615870608,0.25751709155964475,0.5283199292514575
8417,      Zollernalbkreis,184615.0,4669.0,0.02529046935514449,0.048,0.5833333333333334,23108.0,63708.0, de-bw-08417000,0.8799009440205241,0.7843137254901961,0.7234579747463781,0.30856709628506446,0.3084147977764999,0.6009309076637326
8421,"      Ulm, Universitätsstadt, Kreisfreie Stadt",119218.0,3735.0,0.031329161703769565,0.055999999999999994,0.5465032001277594,23238.0,63142.0, de-bw-08421000,0.8418688135446755,0.7320261437908497,0.5815708711376438,0.3140426248841715,0.3011820330969267,0.5541380972908535
8425,      Alb-Donau-Kreis,187892.0,2622.0,0.013954825112298555,0.035,0.596052958278936,21090.0,64709.0, de-bw-08425000,0.9512936687997354,0.869281045751634,0.7724599898204866,0.2235700446466178,0.3212063126956744,0.6275622123428296
8426,"      Biberach, Landkreis",188696.0,2552.0,0.013524399033365837,0.031,0.5978226394747692,21389.0,75059.0, de-bw-08426000,0.9540045240394305,0.8954248366013072,0.7792776393192296,0.23616376042456405,0.45346623218963644,0.6636673985148337
8435,      Bodenseekreis,207450.0,3287.0,0.015844781875150638,0.032,0.5936225986351114,22429.0,72396.0, de-bw-08435000,0.9393905815005673,0.8888888888888888,0.7630970942625187,0.2799679892174206,0.4194364577343301,0.6581562023207451
8436,"      Ravensburg, Landkreis",273540.0,5361.0,0.01959859618337355,0.032,0.5672564180172248,21227.0,66239.0, de-bw-08436000,0.9157487817018166,0.8888888888888888,0.6615220882690434,0.2293404094010614,0.3407577790556514,0.6072515894632924
8437,"      Sigmaringen, Landkreis",127101.0,2773.0,0.021817294907199785,0.043,0.5713099685702425,20545.0,60286.0, de-bw-08437000,0.9017752532490265,0.8169934640522876,0.6771382834125413,0.20061494398113047,0.26468596255830296,0.5722415814506578
9,  Bayern,12604244.0,,,0.044000000000000004,0.5756108084183147,22767.0,68066.0,,,0.8104575163398693,0.6937071539545473,0.294204363575099,0.36410453006197685,
91,"    Oberbayern, Regierungsbezirk",4469342.0,,,,0.5740594140101517,24804.0,77927.0,,,,0.6877304484699274,0.3800016847780305,0.49011564756245607,
9161,      Ingolstadt,129136.0,3713.0,0.028752632883161936,0.04,0.6096971224917778,20953.0,117828.0, de-by-09161000,0.8580959823790747,0.8366013071895425,0.8250237677062825,0.21779967989217422,1.0,0.747504147433415
9162,"      München, Landeshauptstadt",1407836.0,51317.0,0.03645097866512861,0.059000000000000004,0.5719535856486188,25955.0,82728.0, de-by-09184000,0.8096112319852881,0.7124183006535948,0.6796178010014188,0.4284811726055092,0.5514663599769982,0.6363189732445619
9163,      Rosenheim,60464.0,2300.0,0.038039163799947075,0.057,0.5579362911835539,22703.0,55684.0, de-by-09187000,0.7996087246906464,0.7254901960784315,0.6256165487936806,0.2915087187263078,0.2058782186441761,0.5296204813866484
9171,"      Altötting, Landkreis",106965.0,2380.0,0.022250268779507316,0.040999999999999995,0.5854936371834696,21915.0,80314.0, de-by-09171000,0.8990483518184572,0.8300653594771242,0.7317804875784586,0.2583185915255665,0.5206184908312568,0.6479662562461727
9172,"      Berchtesgadener Land, Landkreis",102346.0,1802.0,0.017606941160377542,0.047,0.4842463464284629,20556.0,55236.0, de-by-09172000,0.928292372155586,0.7908496732026145,0.34172800654955104,0.20107825793951647,0.2001533448341959,0.4924203309362928
9173,"      Bad Tölz-Wolfratshausen, Landkreis",122118.0,1949.0,0.015959973140732733,0.034,0.567879314469923,24627.0,56130.0, de-by-09173000,0.9386650984010194,0.8758169934640523,0.6639217802014127,0.3725465419930924,0.2115775349817903,0.6125055898082735
9174,"      Dachau, Landkreis",144407.0,1779.0,0.012319347400056784,0.027999999999999997,0.6052427025589625,23554.0,60417.0, de-by-09174000,0.9615940282403821,0.9150326797385622,0.8078632339934009,0.32735237132507794,0.26635997699827485,0.6556404580591397
9175,"      Ebersberg, Landkreis",133007.0,1330.0,0.009999473711909899,0.027999999999999997,0.5924158685478242,25525.0,61882.0, de-by-09175000,0.9762047640920238,0.9150326797385622,0.7584481988602949,0.4103698087776935,0.28508082550635744,0.6690272553949864
9176,"      Eichstätt, Landkreis",125858.0,783.0,0.006221297017273435,0.015,0.5962168061113132,21462.0,64240.0, de-by-09176000,1.0,1.0,0.7730912092146389,0.2392384803302165,0.31521308542585136,0.6655085549941414
9177,"      Erding, Landkreis",130238.0,1569.0,0.012047175171608901,0.024,0.6029621858118666,22589.0,57686.0, de-by-09177000,0.9633081890398786,0.9411764705882353,0.799077604189388,0.28670710133939853,0.23146124848252508,0.6443461227278852
9178,"      Freising, Landkreis",169010.0,1509.0,0.008928465771256139,0.028999999999999998,0.6085151802656547,22325.0,63963.0, de-by-09178000,0.9829500512151355,0.9084967320261438,0.8204703668765486,0.27558756633813497,0.31167337550316276,0.6598356183918253
9179,"      Fürstenfeldbruck, Landkreis",208272.0,4247.0,0.02039160328800799,0.035,0.5884839432412248,24239.0,60837.0, de-by-09179000,0.9107543643792321,0.869281045751634,0.7433005617272624,0.35620419509729595,0.2717270461951313,0.6302534426301113
9180,"      Garmisch-Partenkirchen, Landkreis",85443.0,1715.0,0.020071860772678862,0.045,0.5424535343733672,22246.0,51365.0, de-by-09180000,0.9127681263594134,0.803921568627451,0.5659696420769996,0.27226012972790836,0.15068685706983578,0.5411212647723216
9181,"      Landsberg am Lech, Landkreis",114926.0,1385.0,0.012051232967300698,0.033,0.54461752653147,23485.0,59381.0, de-by-09181000,0.9632826327428717,0.8823529411764706,0.5743063640169234,0.32444612922247495,0.2531212063126957,0.5995018546942873
9182,"      Miesbach, Landkreis",96049.0,1172.0,0.012202105175483348,0.034,0.5660319161025341,26997.0,58649.0, de-by-09182000,0.9623324284311571,0.8758169934640523,0.6568047273768347,0.4723696402998905,0.2437671714267459,0.6422181921997361
9183,"      Mühldorf a.Inn, Landkreis",109227.0,2637.0,0.024142382377983464,0.044000000000000004,0.5726358093507852,21723.0,59839.0, de-by-09183000,0.8871316806092083,0.8104575163398693,0.6822460495763919,0.250231656979193,0.2589738674845058,0.5778081541978337
9184,"      München, Landkreis",329981.0,4681.0,0.014185665235271122,0.035,0.5824863579981984,29394.0,114217.0, de-by-09162000,0.9498398206536293,0.869281045751634,0.7201950249096353,0.5733299637772723,0.9538559836432177,0.8133003677470777
9185,"      Neuburg-Schrobenhausen, Landkreis",92700.0,1147.0,0.012373247033441209,0.026000000000000002,0.5951103543547402,21244.0,65053.0, de-by-09185000,0.961254564367886,0.9281045751633987,0.7688286334007894,0.23005644006402157,0.32560219794262346,0.6427692821877438
9186,"      Pfaffenhofen a.d.Ilm, Landkreis",119987.0,951.0,0.007925858634685425,0.024,0.5947702852682546,23113.0,77640.0, de-by-09186000,0.9892645450215233,0.9411764705882353,0.7675185263360391,0.30877769353887624,0.48644815027793753,0.6986370771525223
9187,"      Rosenheim, Landkreis",249810.0,3164.0,0.012665625875665505,0.032,0.5474571097136577,25935.0,60464.0, de-by-09163000,0.95941314082221,0.8888888888888888,0.58524578231682,0.427638783590262,0.2669605775988755,0.6256294346434114
9188,"      Starnberg, Landkreis",130811.0,1688.0,0.01290411356843079,0.033,0.5265299638283312,33337.0,73299.0, de-by-09188000,0.9579111277166411,0.8823529411764706,0.5046245122309154,0.739406958133266,0.4309756565075714,0.703054239152973
9189,"      Traunstein, Landkreis",170364.0,2852.0,0.016740625953840012,0.036000000000000004,0.5593123000209664,21816.0,64840.0, de-by-09189000,0.9337484893190557,0.8627450980392157,0.630917586055499,0.25414876590009267,0.3228803271356463,0.6008880532899019
9190,"      Weilheim-Schongau, Landkreis",130387.0,2174.0,0.016673441370688796,0.032,0.5702537760079173,22808.0,63114.0, de-by-09190000,0.9341716227865116,0.8888888888888888,0.6730693298009714,0.2959312610563558,0.30082422848380297,0.6185770662033062
92,"    Niederbayern, Regierungsbezirk",1189153.0,,,,0.565501146813412,20899.0,61965.0,,,,0.6547599528793424,0.21552522955100664,0.2861414606095457,
9261,      Landshut,66179.0,2069.0,0.03126369392103235,0.055,0.5563637192758448,22351.0,59107.0, de-by-09274000,0.8422811344763078,0.738562091503268,0.6195582575581893,0.2766826720579564,0.249619832598556,0.5453407976388555
9262,      Passau,49454.0,1821.0,0.03682209730254378,0.063,0.4705141280220769,20257.0,58492.0, de-by-09262000,0.8072738993931737,0.6862745098039216,0.28882500223704477,0.1884845421615702,0.24176090984601623,0.44252377268834536
9263,      Straubing,45502.0,2135.0,0.04692101446090282,0.064,0.5315650386610551,21693.0,55667.0, de-by-09263000,0.7436701731462243,0.6797385620915033,0.5240220034232717,0.24896807345632213,0.20566098012906522,0.48041195844927737
9271,"      Deggendorf, Landkreis",115374.0,2644.0,0.022916775009967583,0.038,0.5673106527093597,20476.0,56909.0, de-by-09271000,0.894850646345748,0.8496732026143792,0.6617310259706578,0.19770870187852752,0.22153217046834067,0.5650991494555306
9272,"      Freyung-Grafenau, Landkreis",77626.0,1177.0,0.015162445572359776,0.045,0.5397663167154304,19142.0,52918.0, de-by-09272000,0.9436879859381454,0.803921568627451,0.555617207886151,0.14152135456153653,0.17053223436202158,0.5230560702750611
9273,"      Kelheim, Landkreis",115232.0,1167.0,0.010127395168008887,0.033,0.5884756740085841,21650.0,62747.0, de-by-09273000,0.9753991053122509,0.8823529411764706,0.7432687047295726,0.24715693707354056,0.2961344323046451,0.6288624241192959
9274,"      Landshut, Landkreis",150316.0,1641.0,0.010917001516804598,0.03,0.5888369718862887,21948.0,74989.0, de-by-09261000,0.9704261062011446,0.9019607843137255,0.7446605951449927,0.2597085334007245,0.45257172065682705,0.6658655479434828
9275,"      Passau, Landkreis",185671.0,3554.0,0.019141384491923888,0.043,0.5564250980264813,20870.0,59880.0, de-by-09275000,0.9186283347077345,0.8169934640522876,0.6197947175542019,0.21430376547889815,0.25949779566800846,0.5658436154922261
9276,"      Regen, Landkreis",76257.0,1384.0,0.01814915352033256,0.043,0.5527929556979441,19066.0,56195.0, de-by-09276000,0.924877478660619,0.8169934640522876,0.6058019863301715,0.138320276303597,0.21240815283368475,0.5396802716360719
9277,"      Rottal-Inn, Landkreis",117654.0,1920.0,0.016319037176806567,0.04,0.5657150222336792,20856.0,58151.0, de-by-09277000,0.9364036865785983,0.8366013071895425,0.6555839022184726,0.2137140931682251,0.23740336080761612,0.575941269992491
9278,"      Straubing-Bogen, Landkreis",97323.0,1353.0,0.013902160845843224,0.033,0.5677588227237449,20198.0,59902.0, de-by-09278000,0.9516253522400584,0.8823529411764706,0.6634575889703208,0.18599949456659085,0.2597789278640342,0.588642860963495
9279,"      Dingolfing-Landau, Landkreis",92565.0,1017.0,0.010986874088478366,0.028999999999999998,0.6169057344605934,21678.0,78627.0, de-by-09279000,0.9699860435834182,0.9084967320261438,0.8527947526111024,0.2483362816948867,0.4990607628905501,0.6957349145612203
93,"    Oberpfalz, Regierungsbezirk",1077991.0,,,,0.5684762099210857,20603.0,63252.0,,,,0.6662213039704412,0.20305787212534748,0.30258769407705577,
9361,      Amberg,41592.0,1789.0,0.04301307943835353,0.069,0.5533670774647887,21426.0,58978.0, de-by-09361000,0.7682826365883424,0.6470588235294118,0.608013775089165,0.23772218010277146,0.2479713756309501,0.5018097581881282
9362,      Regensburg,140276.0,5517.0,0.03932960734551883,0.053,0.5319506783250083,20972.0,70992.0, de-by-09375000,0.7914814159185617,0.7516339869281046,0.5255076699194952,0.2185999494566591,0.40149511213341,0.5377436268712461
9363,      Weiden i.d.OPf.,41726.0,2600.0,0.062311268753295304,0.08,0.5436332892221732,20309.0,50196.0, de-by-09363000,0.6467412147703218,0.5751633986928105,0.5705146160940938,0.19067475360121305,0.13574851447191874,0.4237684995260716
9371,"      Amberg-Sulzbach, Landkreis",103074.0,1617.0,0.015687758309564002,0.037000000000000005,0.5814744090501404,19904.0,62067.0, de-by-09371000,0.9403795275155987,0.8562091503267973,0.7162965186392826,0.17361637604245642,0.28744489170021087,0.5947892928448693
9372,"      Cham, Landkreis",125553.0,1654.0,0.013173719465086458,0.04,0.5704195357421736,19740.0,56092.0, de-by-09372000,0.956213129864341,0.8366013071895425,0.6737079147460031,0.16670878611742904,0.21109194300683662,0.5688646161848304
9373,"      Neumarkt i.d.OPf., Landkreis",127826.0,1411.0,0.011038442883294478,0.027999999999999997,0.5787833486660534,21257.0,65458.0, de-by-09373000,0.9696612595043991,0.9150326797385622,0.7059292804486664,0.23060399292393227,0.330777586096735,0.630400959742459
9374,"      Neustadt a.d.Waldnaab, Landkreis",95447.0,1811.0,0.01897388079248169,0.047,0.5644835724489162,19807.0,63293.0, de-by-09374000,0.9196832853799316,0.7908496732026145,0.6508397748425452,0.1695307893185073,0.30311162226055843,0.5668030290008315
9375,"      Regensburg, Landkreis",185980.0,2604.0,0.014001505538229916,0.028999999999999998,0.5847645669975284,21735.0,62040.0, de-by-09362000,0.9509996720290448,0.9084967320261438,0.7289717641770722,0.25073709038834135,0.2870998658232701,0.6252610248887744
9376,"      Schwandorf, Landkreis",143060.0,2458.0,0.017181602124982525,0.04,0.5814438120120681,20129.0,63746.0, de-by-09376000,0.9309711888193125,0.8366013071895425,0.7161786443680479,0.18309325246398786,0.30890038975145356,0.5951489565184689
9377,"      Tirschenreuth, Landkreis",73457.0,1664.0,0.022652708387219733,0.054000000000000006,0.5618248536323905,20077.0,62765.0, de-by-09377000,0.8965137574418034,0.7450980392156863,0.6405971316763842,0.18090304102434504,0.29636444955593894,0.5518952837828316
94,"    Oberfranken, Regierungsbezirk",1056365.0,,,,0.5799971356963838,21616.0,58900.0,,,,0.7106053625353138,0.24572487574762025,0.24697463420867677,
9461,      Bamberg,71167.0,2425.0,0.03407478185113887,0.057999999999999996,0.5023054814631019,20341.0,56283.0, de-by-09471000,0.8245766950439468,0.7189542483660132,0.4113003415026094,0.19202257602560863,0.213532681617788,0.4720773085111932
9462,      Bayreuth,71572.0,3415.0,0.04771418990666741,0.071,0.4862293132087854,21257.0,62021.0, de-by-09472000,0.7386746955987671,0.6339869281045752,0.3493673330608575,0.23060399292393227,0.28685706983579323,0.4478980039047851
9463,      Coburg,40994.0,2014.0,0.04912914084988047,0.069,0.5678616680330923,23822.0,69687.0, de-by-09463000,0.7297632300392645,0.6470588235294118,0.663853797775258,0.33864038412939096,0.3848188614146061,0.5528270193775864
9464,      Hof,44522.0,3156.0,0.07088630340056601,0.079,0.5349475610614486,19893.0,54626.0, de-by-09475000,0.5927350131438758,0.5816993464052288,0.5370530805471215,0.1731530620840704,0.1923583157625711,0.41539976358857356
9471,"      Bamberg, Landkreis",144425.0,1833.0,0.01269170849922105,0.034,0.6034728901938946,21078.0,62232.0, de-by-09461000,0.9592488705323943,0.8758169934640523,0.8010450791686878,0.22306461123746946,0.28955338317040447,0.6297457875146018
9472,"      Bayreuth, Landkreis",104637.0,1772.0,0.016934736278754168,0.042,0.5941380807642206,20470.0,56514.0, de-by-09462000,0.9325259681542666,0.8235294117647058,0.7650829753847271,0.19745598517395332,0.21648456967605903,0.5870157820307425
9473,"      Coburg, Landkreis",86719.0,1899.0,0.021898315248100184,0.047,0.6265872806786448,24825.0,56857.0, de-by-09473000,0.9012649811572511,0.7908496732026145,0.8900926506031062,0.3808861932440401,0.22086767618682512,0.6367922348787673
9474,"      Forchheim, Landkreis",113424.0,1844.0,0.01625758216955847,0.037000000000000005,0.6067937662745508,22184.0,57718.0, de-by-09474000,0.9367907347537857,0.8562091503267973,0.8138386654937172,0.2696487237806419,0.2318701680403808,0.6216714884790645
9475,"      Hof, Landkreis",97096.0,2580.0,0.026571640438329075,0.051,0.5722201459189808,21018.0,59213.0, de-by-09464000,0.871832033901489,0.7647058823529412,0.6806447173171358,0.22053744419172774,0.2509743786339531,0.5577388912794494
9476,"      Kronach, Landkreis",68484.0,1343.0,0.0196104199521056,0.05,0.6004446914952751,23529.0,55986.0, de-by-09476000,0.9156743147329478,0.7712418300653595,0.7893790246339236,0.32629938505601885,0.20973739697143953,0.6024663902919378
9477,"      Kulmbach, Landkreis",72898.0,2013.0,0.02761392630799199,0.055999999999999994,0.5941956047643013,21607.0,58049.0, de-by-09477000,0.8652676405031106,0.7320261437908497,0.7653045850572714,0.24534580069075898,0.23609992971695098,0.5688088199517883
9478,"      Lichtenfels, Landkreis",66644.0,1483.0,0.022252565872396615,0.051,0.6093991455322243,20213.0,56610.0, de-by-09478000,0.8990338845577596,0.7647058823529412,0.8238758194353057,0.18663128632802628,0.21771132834962623,0.5783916402047318
9479,"      Wunsiedel i.Fichtelgebirge, Landkreis",73783.0,2972.0,0.040280281365626225,0.06,0.5698232622220308,21345.0,56695.0, de-by-09479000,0.7854940007158387,0.7058823529411765,0.6714107869496029,0.23431050459102012,0.2187975209251805,0.5231790332245638
95,"    Mittelfranken, Regierungsbezirk",1707376.0,,,,0.5854112295025862,22473.0,63175.0,,,,0.7314630141908279,0.2818212450509645,0.3016037313909654,
9561,      Ansbach,39839.0,1591.0,0.03993574135896985,0.055,0.5802360670766645,20513.0,56977.0, de-by-09571000,0.7876639391281324,0.738562091503268,0.711525839290585,0.1992671215567349,0.2224011245287841,0.531884023201501
9562,      Erlangen,105624.0,3042.0,0.02880027266530334,0.047,0.5893703871685977,22346.0,70823.0, de-by-09562000,0.8577959435121079,0.7908496732026145,0.7467155632605031,0.27647207480414454,0.3993355057184844,0.6142337520995709
9563,      Fürth,119808.0,6403.0,0.053443843482905984,0.079,0.5852447646049573,23500.0,64602.0, de-by-09563000,0.7025889141393864,0.5816993464052288,0.7308217126227547,0.32507792098391036,0.3198389879240943,0.532005376415075
9564,      Nürnberg,498876.0,32542.0,0.06523063847529245,0.08800000000000001,0.5666811305792049,20810.0,63604.0, de-by-09564000,0.6283548086141086,0.5228758169934641,0.6593058087930087,0.21177659843315644,0.3070858092134688,0.46587976840944134
9565,      Schwabach,39546.0,1330.0,0.033631720022252565,0.052000000000000005,0.5777950612482987,23202.0,57966.0, de-by-09565000,0.8273671311702231,0.7581699346405228,0.7021219295912726,0.3125263246567265,0.2350392946137627,0.5670449229345016
9571,"      Ansbach, Landkreis",178914.0,2323.0,0.012983891702158579,0.035,0.6000250323334306,21006.0,61575.0, de-by-09561000,0.9574086791373977,0.869281045751634,0.7877622989315042,0.2200320107825794,0.281157753498179,0.6231283576202589
9572,"      Erlangen-Höchstadt, Landkreis",132012.0,1385.0,0.010491470472381298,0.027999999999999997,0.6110342167362498,28098.0,63100.0, de-by-09572000,0.9731061321519145,0.9150326797385622,0.8301748875390865,0.5187431555892511,0.30064532617724105,0.7075404362392111
9573,"      Fürth, Landkreis",114513.0,1944.0,0.016976238505671846,0.039,0.5982482609450311,23586.0,67136.0, de-by-09573000,0.9322645840634658,0.8431372549019608,0.780917334655439,0.3287001937494735,0.3522203054117948,0.6474479345564268
9574,"      Nürnberger Land, Landkreis",165000.0,2581.0,0.015642424242424242,0.035,0.5909466395641318,25289.0,63723.0, de-by-09574000,0.9406650448191675,0.869281045751634,0.7527880334769514,0.4004296183977761,0.3086064788192448,0.6543540442529548
9575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",97482.0,1503.0,0.015418231058041484,0.028999999999999998,0.5969565953256505,21105.0,54376.0, de-by-09575000,0.942077030055041,0.9084967320261438,0.7759412273863736,0.22420183640805325,0.1891636317168232,0.6079760915184871
9576,"      Roth, Landkreis",123431.0,1648.0,0.013351589146972802,0.035,0.587210646036322,22514.0,60216.0, de-by-09576000,0.9550928934689996,0.869281045751634,0.7383952182839374,0.2835481425322214,0.26379145102549356,0.6220217502124572
9577,"      Weißenburg-Gunzenhausen, Landkreis",92331.0,1628.0,0.01763221453249721,0.038,0.5829379982868814,20803.0,57055.0, de-by-09577000,0.9281331985910909,0.8496732026143792,0.7219349570482612,0.2114817622778199,0.22339786595105743,0.5869241972965218
96,"    Unterfranken, Regierungsbezirk",1297992.0,,,,0.5739600670348592,21539.0,62928.0,,,,0.6873477169034176,0.24248167803891837,0.29844738355376654,
9661,      Aschaffenburg,67844.0,3438.0,0.050675078120393846,0.073,0.5556309807957606,23062.0,70314.0, de-by-09671000,0.7200268029147681,0.6209150326797386,0.6167354021516798,0.3066296015499958,0.39283112900134176,0.5314275936595049
9662,      Schweinfurt,51851.0,3386.0,0.06530250139823726,0.071,0.5513644633110977,19008.0,72301.0, de-by-09678000,0.6279022106170546,0.6339869281045752,0.6002987575971815,0.13587734815938,0.4182224777969459,0.4832575444550275
9663,      Würzburg,124698.0,4878.0,0.03911851032093538,0.054000000000000006,0.5078536428996657,21071.0,55445.0, de-by-09679000,0.7928109205726361,0.7450980392156863,0.4326744851201126,0.22276977508213294,0.20282410069644113,0.47923546413740187
9671,"      Aschaffenburg, Landkreis",172791.0,2963.0,0.017147883859691765,0.038,0.577712331369941,23435.0,67236.0, de-by-09661000,0.9311835489448038,0.8496732026143792,0.7018032149464857,0.32234015668435684,0.35349817903009395,0.631699660444024
9672,"      Bad Kissingen, Landkreis",102865.0,2127.0,0.020677587128761,0.046,0.5716199536381973,20638.0,54572.0, de-by-09672000,0.9089532170252062,0.7973856209150327,0.6783324926001258,0.20453205290203016,0.19166826400868955,0.556174329490217
9673,"      Rhön-Grabfeld, Landkreis",79965.0,1295.0,0.01619458513099481,0.037000000000000005,0.5788182452961935,20547.0,58689.0, de-by-09673000,0.9371874947561049,0.8562091503267973,0.706063718783403,0.2006991828826552,0.24427832087406556,0.5888875735246053
9674,"      Haßberge, Landkreis",84090.0,1442.0,0.01714829349506481,0.04,0.5866654938868854,19992.0,56876.0, de-by-09674000,0.9311809690309656,0.8366013071895425,0.7362950342015748,0.17732288770954427,0.22111047217430196,0.5805021340611859
9675,"      Kitzingen, Landkreis",88097.0,1612.0,0.018298012418130016,0.037000000000000005,0.5788655788655789,22043.0,57226.0, de-by-09675000,0.9239399543264288,0.8562091503267973,0.7062460700941101,0.26370988122314887,0.225583029838349,0.5951376171617668
9676,"      Miltenberg, Landkreis",127909.0,2611.0,0.02041294983152085,0.040999999999999995,0.5794933711566189,22134.0,62117.0, de-by-09676000,0.9106199222713683,0.8300653594771242,0.7086646231128128,0.2675427512425238,0.28808382850936043,0.600995296922638
9677,"      Main-Spessart, Landkreis",126295.0,1632.0,0.01292212676669702,0.032,0.6083610846812559,21694.0,64639.0, de-by-09677000,0.9577976792633672,0.8888888888888888,0.8198767177570303,0.24901019290708448,0.320311801162865,0.6471770559958472
9678,"      Schweinfurt, Landkreis",113007.0,1527.0,0.013512437282646207,0.032,0.6052701552861094,21006.0,73070.0, de-by-09662000,0.9540798600290495,0.8888888888888888,0.8079689948908512,0.2200320107825794,0.42804932592166633,0.6598038161026072
9679,"      Würzburg, Landkreis",158580.0,2132.0,0.013444318325135578,0.032,0.5747867868997357,21482.0,65954.0, de-by-09663000,0.954508878255241,0.8888888888888888,0.690532633082471,0.24008086934546374,0.3371158392434988,0.6222254217631127
97,"    Schwaben, Regierungsbezirk",1806025.0,,,,0.5798992712312075,22122.0,62511.0,,,,0.7102283422993954,0.2670373178333755,0.29311865056545905,
9761,      Augsburg,276542.0,11982.0,0.04332795741695655,0.073,0.5433569095969156,18938.0,63051.0, de-by-09772000,0.766299511819794,0.6209150326797386,0.5694498709761388,0.13292898660601465,0.3000191681042745,0.4779225140371921
9762,      Kaufbeuren,41759.0,1570.0,0.03759668574439043,0.07,0.5759588121175944,21221.0,54395.0, de-by-09762000,0.8023954841693706,0.6405228758169934,0.6950478289029736,0.22908769269648724,0.18940642770430005,0.511292061858025
9763,      Kempten (Allgäu),65044.0,2023.0,0.031102023245802843,0.055,0.5699735948698604,22598.0,59706.0, de-by-09763000,0.8432993483311413,0.738562091503268,0.6719899394565818,0.2870861763962598,0.2572742955721679,0.5596423702518838
