GENESIS-Tabelle: Temporär;;;;;;
Baulandverkäufe - Jahressumme -;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;
Statistik der Kaufwerte für Bauland;;;;;;
;;;;;Baulandverkäufe;Baulandverkäufe
2006;3352;      Cuxhaven, Landkreis;Kaufsumme;Tsd. EUR;22888;20251
2006;3352;      Cuxhaven, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;53,99;56,44
2006;3353;      Harburg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;684;646
2006;3353;      Harburg, Landkreis;Veräußerte Baulandfläche;1000 qm;977;664
2006;3353;      Harburg, Landkreis;Kaufsumme;Tsd. EUR;90508;70284
2006;3353;      Harburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;92,66;105,84
2006;3354;      Lüchow-Dannenberg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;58;.
2006;3354;      Lüchow-Dannenberg, Landkreis;Veräußerte Baulandfläche;1000 qm;77;.
2006;3354;      Lüchow-Dannenberg, Landkreis;Kaufsumme;Tsd. EUR;984;.
2006;3354;      Lüchow-Dannenberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;12,72;.
2006;3355;      Lüneburg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;300;261
2006;3355;      Lüneburg, Landkreis;Veräußerte Baulandfläche;1000 qm;601;312
2006;3355;      Lüneburg, Landkreis;Kaufsumme;Tsd. EUR;30529;22693
2006;3355;      Lüneburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;50,76;72,78
2006;3356;      Osterholz, Landkreis;Veräußerungsfälle von Bauland;Anzahl;226;187
2006;3356;      Osterholz, Landkreis;Veräußerte Baulandfläche;1000 qm;347;177
2006;3356;      Osterholz, Landkreis;Kaufsumme;Tsd. EUR;17457;12902
2006;3356;      Osterholz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;50,32;72,87
2006;3357;      Rotenburg (Wümme), Landkreis;Veräußerungsfälle von Bauland;Anzahl;208;180
2006;3357;      Rotenburg (Wümme), Landkreis;Veräußerte Baulandfläche;1000 qm;346;199
2006;3357;      Rotenburg (Wümme), Landkreis;Kaufsumme;Tsd. EUR;10446;8296
2006;3357;      Rotenburg (Wümme), Landkreis;Durchschnittlicher Kaufwert je qm;EUR;30,16;41,59
2006;3358;      Heidekreis, Landkreis;Veräußerungsfälle von Bauland;Anzahl;252;210
2006;3358;      Heidekreis, Landkreis;Veräußerte Baulandfläche;1000 qm;503;183
2006;3358;      Heidekreis, Landkreis;Kaufsumme;Tsd. EUR;13473;9279
2006;3358;      Heidekreis, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;26,79;50,83
2006;3359;      Stade, Landkreis;Veräußerungsfälle von Bauland;Anzahl;392;350
2006;3359;      Stade, Landkreis;Veräußerte Baulandfläche;1000 qm;529;278
2006;3359;      Stade, Landkreis;Kaufsumme;Tsd. EUR;29651;23819
2006;3359;      Stade, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;56,05;85,69
2006;3360;      Uelzen, Landkreis;Veräußerungsfälle von Bauland;Anzahl;96;.
2006;3360;      Uelzen, Landkreis;Veräußerte Baulandfläche;1000 qm;101;.
2006;3360;      Uelzen, Landkreis;Kaufsumme;Tsd. EUR;3171;.
2006;3360;      Uelzen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;31,43;.
2006;3361;      Verden, Landkreis;Veräußerungsfälle von Bauland;Anzahl;231;208
2006;3361;      Verden, Landkreis;Veräußerte Baulandfläche;1000 qm;300;215
2006;3361;      Verden, Landkreis;Kaufsumme;Tsd. EUR;16397;14704
2006;3361;      Verden, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;54,73;68,29
2006;34;    Weser-Ems, Stat. Region;Veräußerungsfälle von Bauland;Anzahl;4862;4254
2006;34;    Weser-Ems, Stat. Region;Veräußerte Baulandfläche;1000 qm;8397;4129
2006;34;    Weser-Ems, Stat. Region;Kaufsumme;Tsd. EUR;299948;231468
2006;34;    Weser-Ems, Stat. Region;Durchschnittlicher Kaufwert je qm;EUR;35,72;56,06
2006;3401;      Delmenhorst, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;102;87
2006;3401;      Delmenhorst, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;120;75
2006;3401;      Delmenhorst, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;8827;6551
2006;3401;      Delmenhorst, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;73,44;86,83
2006;3402;      Emden, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;46;.
2006;3402;      Emden, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;44;.
2006;3402;      Emden, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;3177;.
2006;3402;      Emden, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;71,93;.
2006;3403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;220;207
2006;3403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;274;175
2006;3403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Kaufsumme;Tsd. EUR;29368;23278
2006;3403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;107,23;132,94
2006;3404;      Osnabrück, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;102;91
2006;3404;      Osnabrück, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;100;62
2006;3404;      Osnabrück, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;14558;11387
2006;3404;      Osnabrück, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;145,21;183,07
2006;3405;      Wilhelmshaven, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;53;.
2006;3405;      Wilhelmshaven, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;83;.
2006;3405;      Wilhelmshaven, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;3239;.
2006;3405;      Wilhelmshaven, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;39,22;.
2006;3451;      Ammerland, Landkreis;Veräußerungsfälle von Bauland;Anzahl;361;324
2006;3451;      Ammerland, Landkreis;Veräußerte Baulandfläche;1000 qm;704;317
2006;3451;      Ammerland, Landkreis;Kaufsumme;Tsd. EUR;23522;19081
2006;3451;      Ammerland, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;33,42;60,28
2006;3452;      Aurich, Landkreis;Veräußerungsfälle von Bauland;Anzahl;398;367
2006;3452;      Aurich, Landkreis;Veräußerte Baulandfläche;1000 qm;725;477
2006;3452;      Aurich, Landkreis;Kaufsumme;Tsd. EUR;20665;16821
2006;3452;      Aurich, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;28,52;35,26
2006;3453;      Cloppenburg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;429;356
2006;3453;      Cloppenburg, Landkreis;Veräußerte Baulandfläche;1000 qm;1074;410
2006;3453;      Cloppenburg, Landkreis;Kaufsumme;Tsd. EUR;23658;16008
2006;3453;      Cloppenburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;22,03;39,05
2006;3454;      Emsland, Landkreis;Veräußerungsfälle von Bauland;Anzahl;816;686
2006;3454;      Emsland, Landkreis;Veräußerte Baulandfläche;1000 qm;1304;622
2006;3454;      Emsland, Landkreis;Kaufsumme;Tsd. EUR;32835;26657
2006;3454;      Emsland, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;25,19;42,86
2006;3455;      Friesland, Landkreis;Veräußerungsfälle von Bauland;Anzahl;222;180
2006;3455;      Friesland, Landkreis;Veräußerte Baulandfläche;1000 qm;489;153
2006;3455;      Friesland, Landkreis;Kaufsumme;Tsd. EUR;13211;8911
2006;3455;      Friesland, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;27,03;58,09
2006;3456;      Grafschaft Bentheim, Landkreis;Veräußerungsfälle von Bauland;Anzahl;380;335
2006;3456;      Grafschaft Bentheim, Landkreis;Veräußerte Baulandfläche;1000 qm;606;264
2006;3456;      Grafschaft Bentheim, Landkreis;Kaufsumme;Tsd. EUR;19816;15132
2006;3456;      Grafschaft Bentheim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;32,72;57,24
2006;3457;      Leer, Landkreis;Veräußerungsfälle von Bauland;Anzahl;404;389
2006;3457;      Leer, Landkreis;Veräußerte Baulandfläche;1000 qm;483;458
2006;3457;      Leer, Landkreis;Kaufsumme;Tsd. EUR;15481;14696
2006;3457;      Leer, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;32,03;32,07
2006;3458;      Oldenburg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;260;233
2006;3458;      Oldenburg, Landkreis;Veräußerte Baulandfläche;1000 qm;517;243
2006;3458;      Oldenburg, Landkreis;Kaufsumme;Tsd. EUR;24026;17185
2006;3458;      Oldenburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;46,44;70,66
2006;3459;      Osnabrück, Landkreis;Veräußerungsfälle von Bauland;Anzahl;572;473
2006;3459;      Osnabrück, Landkreis;Veräußerte Baulandfläche;1000 qm;1043;394
2006;3459;      Osnabrück, Landkreis;Kaufsumme;Tsd. EUR;38554;29170
2006;3459;      Osnabrück, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;36,98;74,05
2006;3460;      Vechta, Landkreis;Veräußerungsfälle von Bauland;Anzahl;310;255
2006;3460;      Vechta, Landkreis;Veräußerte Baulandfläche;1000 qm;588;223
2006;3460;      Vechta, Landkreis;Kaufsumme;Tsd. EUR;20246;13721
2006;3460;      Vechta, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;34,45;61,58
2006;3461;      Wesermarsch, Landkreis;Veräußerungsfälle von Bauland;Anzahl;79;76
2006;3461;      Wesermarsch, Landkreis;Veräußerte Baulandfläche;1000 qm;119;83
2006;3461;      Wesermarsch, Landkreis;Kaufsumme;Tsd. EUR;3489;2779
2006;3461;      Wesermarsch, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;29,27;33,39
2006;3462;      Wittmund, Landkreis;Veräußerungsfälle von Bauland;Anzahl;108;103
2006;3462;      Wittmund, Landkreis;Veräußerte Baulandfläche;1000 qm;126;99
2006;3462;      Wittmund, Landkreis;Kaufsumme;Tsd. EUR;5274;4850
2006;3462;      Wittmund, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;41,95;49,17
2006;4;  Bremen;Veräußerungsfälle von Bauland;Anzahl;235;213
2006;4;  Bremen;Veräußerte Baulandfläche;1000 qm;318;184
2006;4;  Bremen;Kaufsumme;Tsd. EUR;31420;24260
2006;4;  Bremen;Durchschnittlicher Kaufwert je qm;EUR;98,83;132
2006;4011;      Bremen, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;151;150
2006;4011;      Bremen, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;162;130
2006;4011;      Bremen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;22293;21091
2006;4011;      Bremen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;137,9;161,84
2006;4012;      Bremerhaven, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;84;63
2006;4012;      Bremerhaven, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;156;53
2006;4012;      Bremerhaven, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;9128;3169
2006;4012;      Bremerhaven, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;58,41;59,27
2006;5;  Nordrhein-Westfalen;Veräußerungsfälle von Bauland;Anzahl;2909;2649
2006;5;  Nordrhein-Westfalen;Veräußerte Baulandfläche;1000 qm;2715;1794
2006;5;  Nordrhein-Westfalen;Kaufsumme;Tsd. EUR;281022;249382
2006;5;  Nordrhein-Westfalen;Durchschnittlicher Kaufwert je qm;EUR;103,5;139
2006;51;    Düsseldorf, Regierungsbezirk;Veräußerungsfälle von Bauland;Anzahl;928;867
2006;51;    Düsseldorf, Regierungsbezirk;Veräußerte Baulandfläche;1000 qm;862;589
2006;51;    Düsseldorf, Regierungsbezirk;Kaufsumme;Tsd. EUR;112779;102788
2006;51;    Düsseldorf, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;130,82;174,6
2006;5111;      Düsseldorf, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;7;7
2006;5111;      Düsseldorf, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;18;18
2006;5111;      Düsseldorf, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;6078;6078
2006;5111;      Düsseldorf, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;335,02;335,02
2006;5112;      Duisburg, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;1;1
2006;5112;      Duisburg, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;.;.
2006;5112;      Duisburg, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;.;.
2006;5112;      Duisburg, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;.;.
2006;5113;      Essen, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;17;16
2006;5113;      Essen, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;12;9
2006;5113;      Essen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;2672;2482
2006;5113;      Essen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;218,22;273,97
2006;5114;      Krefeld, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;23;22
2006;5114;      Krefeld, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;20;16
2006;5114;      Krefeld, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;4582;4223
2006;5114;      Krefeld, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;225,57;266,84
2006;5116;      Mönchengladbach, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;29;29
2006;5116;      Mönchengladbach, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;17;17
2006;5116;      Mönchengladbach, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;4192;4192
2006;5116;      Mönchengladbach, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;243,65;243,65
2006;5117;      Mülheim an der Ruhr, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;3;3
2006;5117;      Mülheim an der Ruhr, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;3;3
2006;5117;      Mülheim an der Ruhr, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;515;515
2006;5117;      Mülheim an der Ruhr, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;182,24;182,24
2006;5119;      Oberhausen, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;18;15
2006;5119;      Oberhausen, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;18;9
2006;5119;      Oberhausen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;1850;1698
2006;5119;      Oberhausen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;101,63;179,73
2006;5120;      Remscheid, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;20;20
2006;5120;      Remscheid, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;12;12
2006;5120;      Remscheid, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;2170;2170
2006;5120;      Remscheid, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;180,15;180,15
2006;5122;      Solingen, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;3;1
2006;5122;      Solingen, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;8;.
2006;5122;      Solingen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;558;.
2006;5122;      Solingen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;67,72;.
2006;5124;      Wuppertal, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;16;13
2006;5124;      Wuppertal, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;18;12
2006;5124;      Wuppertal, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;3193;2832
2006;5124;      Wuppertal, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;176,31;243,94
2006;5154;      Kleve, Kreis;Veräußerungsfälle von Bauland;Anzahl;359;322
2006;5154;      Kleve, Kreis;Veräußerte Baulandfläche;1000 qm;447;234
2006;5154;      Kleve, Kreis;Kaufsumme;Tsd. EUR;32722;26582
2006;5154;      Kleve, Kreis;Durchschnittlicher Kaufwert je qm;EUR;73,23;113,6
2006;5158;      Mettmann, Kreis;Veräußerungsfälle von Bauland;Anzahl;2;2
2006;5158;      Mettmann, Kreis;Veräußerte Baulandfläche;1000 qm;.;.
2006;5158;      Mettmann, Kreis;Kaufsumme;Tsd. EUR;.;.
2006;5158;      Mettmann, Kreis;Durchschnittlicher Kaufwert je qm;EUR;.;.
2006;5162;      Rhein-Kreis Neuss;Veräußerungsfälle von Bauland;Anzahl;232;225
2006;5162;      Rhein-Kreis Neuss;Veräußerte Baulandfläche;1000 qm;147;123
2006;5162;      Rhein-Kreis Neuss;Kaufsumme;Tsd. EUR;31389;29447
2006;5162;      Rhein-Kreis Neuss;Durchschnittlicher Kaufwert je qm;EUR;213,7;239,28
2006;5166;      Viersen, Kreis;Veräußerungsfälle von Bauland;Anzahl;120;115
2006;5166;      Viersen, Kreis;Veräußerte Baulandfläche;1000 qm;81;77
2006;5166;      Viersen, Kreis;Kaufsumme;Tsd. EUR;12065;11782
2006;5166;      Viersen, Kreis;Durchschnittlicher Kaufwert je qm;EUR;148,41;153,58
2006;5170;      Wesel, Kreis;Veräußerungsfälle von Bauland;Anzahl;78;76
2006;5170;      Wesel, Kreis;Veräußerte Baulandfläche;1000 qm;58;56
2006;5170;      Wesel, Kreis;Kaufsumme;Tsd. EUR;10314;10213
2006;5170;      Wesel, Kreis;Durchschnittlicher Kaufwert je qm;EUR;178,49;181,2
2006;53;    Köln, Regierungsbezirk;Veräußerungsfälle von Bauland;Anzahl;654;598
2006;53;    Köln, Regierungsbezirk;Veräußerte Baulandfläche;1000 qm;588;386
2006;53;    Köln, Regierungsbezirk;Kaufsumme;Tsd. EUR;62441;53879
2006;53;    Köln, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;106,18;139,56
2006;5314;      Bonn, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;68;64
2006;5314;      Bonn, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;57;44
2006;5314;      Bonn, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;14939;13494
2006;5314;      Bonn, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;261,32;303,71
2006;5315;      Köln, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;9;8
2006;5315;      Köln, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;9;9
2006;5315;      Köln, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;2117;2051
2006;5315;      Köln, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;230,83;234,87
2006;5316;      Leverkusen, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;0;0
2006;5316;      Leverkusen, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;0;0
2006;5316;      Leverkusen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;0;0
2006;5316;      Leverkusen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;0;0
2006;5334;      Städteregion Aachen (einschl. Stadt Aachen);Veräußerungsfälle von Bauland;Anzahl;-;-
2006;5334;      Städteregion Aachen (einschl. Stadt Aachen);Veräußerte Baulandfläche;1000 qm;-;-
2006;5334;      Städteregion Aachen (einschl. Stadt Aachen);Kaufsumme;Tsd. EUR;-;-
2006;5334;      Städteregion Aachen (einschl. Stadt Aachen);Durchschnittlicher Kaufwert je qm;EUR;-;-
2006;5334002;      Aachen, krfr. Stadt;Veräußerungsfälle von Bauland;Anzahl;0;0
2006;5334002;      Aachen, krfr. Stadt;Veräußerte Baulandfläche;1000 qm;0;0
2006;5334002;      Aachen, krfr. Stadt;Kaufsumme;Tsd. EUR;0;0
2006;5334002;      Aachen, krfr. Stadt;Durchschnittlicher Kaufwert je qm;EUR;0;0
2006;5354;      Aachen, Kreis;Veräußerungsfälle von Bauland;Anzahl;58;55
2006;5354;      Aachen, Kreis;Veräußerte Baulandfläche;1000 qm;37;34
2006;5354;      Aachen, Kreis;Kaufsumme;Tsd. EUR;5381;5238
2006;5354;      Aachen, Kreis;Durchschnittlicher Kaufwert je qm;EUR;146,67;153,23
2006;5358;      Düren, Kreis;Veräußerungsfälle von Bauland;Anzahl;85;80
2006;5358;      Düren, Kreis;Veräußerte Baulandfläche;1000 qm;52;43
2006;5358;      Düren, Kreis;Kaufsumme;Tsd. EUR;5501;5169
2006;5358;      Düren, Kreis;Durchschnittlicher Kaufwert je qm;EUR;105,9;119,51
2006;5362;      Rhein-Erft-Kreis;Veräußerungsfälle von Bauland;Anzahl;0;0
2006;5362;      Rhein-Erft-Kreis;Veräußerte Baulandfläche;1000 qm;0;0
2006;5362;      Rhein-Erft-Kreis;Kaufsumme;Tsd. EUR;0;0
2006;5362;      Rhein-Erft-Kreis;Durchschnittlicher Kaufwert je qm;EUR;0;0
2006;5366;      Euskirchen, Kreis;Veräußerungsfälle von Bauland;Anzahl;86;79
2006;5366;      Euskirchen, Kreis;Veräußerte Baulandfläche;1000 qm;71;64
2006;5366;      Euskirchen, Kreis;Kaufsumme;Tsd. EUR;4418;4289
2006;5366;      Euskirchen, Kreis;Durchschnittlicher Kaufwert je qm;EUR;62,43;66,57
2006;5370;      Heinsberg, Kreis;Veräußerungsfälle von Bauland;Anzahl;227;214
2006;5370;      Heinsberg, Kreis;Veräußerte Baulandfläche;1000 qm;206;131
2006;5370;      Heinsberg, Kreis;Kaufsumme;Tsd. EUR;16089;14540
2006;5370;      Heinsberg, Kreis;Durchschnittlicher Kaufwert je qm;EUR;78,08;110,57
2006;5374;      Oberbergischer Kreis;Veräußerungsfälle von Bauland;Anzahl;62;45
2006;5374;      Oberbergischer Kreis;Veräußerte Baulandfläche;1000 qm;99;31
2006;5374;      Oberbergischer Kreis;Kaufsumme;Tsd. EUR;5597;3479
2006;5374;      Oberbergischer Kreis;Durchschnittlicher Kaufwert je qm;EUR;56,71;112,3
2006;5378;      Rheinisch-Bergischer Kreis;Veräußerungsfälle von Bauland;Anzahl;7;6
2006;5378;      Rheinisch-Bergischer Kreis;Veräußerte Baulandfläche;1000 qm;5;4
2006;5378;      Rheinisch-Bergischer Kreis;Kaufsumme;Tsd. EUR;740;660
2006;5378;      Rheinisch-Bergischer Kreis;Durchschnittlicher Kaufwert je qm;EUR;152,98;186,72
2006;5382;      Rhein-Sieg-Kreis;Veräußerungsfälle von Bauland;Anzahl;52;47
2006;5382;      Rhein-Sieg-Kreis;Veräußerte Baulandfläche;1000 qm;53;25
2006;5382;      Rhein-Sieg-Kreis;Kaufsumme;Tsd. EUR;7659;4959
2006;5382;      Rhein-Sieg-Kreis;Durchschnittlicher Kaufwert je qm;EUR;145,19;198,25
2006;55;    Münster, Regierungsbezirk;Veräußerungsfälle von Bauland;Anzahl;412;386
2006;55;    Münster, Regierungsbezirk;Veräußerte Baulandfläche;1000 qm;286;232
2006;55;    Münster, Regierungsbezirk;Kaufsumme;Tsd. EUR;37164;35082
2006;55;    Münster, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;130;151,28
2006;5512;      Bottrop, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;10;7
2006;5512;      Bottrop, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;10;7
2006;5512;      Bottrop, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;2024;1852
2006;5512;      Bottrop, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;200,42;250,29
2006;5513;      Gelsenkirchen, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;15;11
2006;5513;      Gelsenkirchen, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;23;11
2006;5513;      Gelsenkirchen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;2441;1815
2006;5513;      Gelsenkirchen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;107,92;171,95
2006;5515;      Münster, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;8;8
2006;5515;      Münster, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;9;9
2006;5515;      Münster, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;2125;2125
2006;5515;      Münster, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;240,66;240,66
2006;5554;      Borken, Kreis;Veräußerungsfälle von Bauland;Anzahl;105;102
2006;5554;      Borken, Kreis;Veräußerte Baulandfläche;1000 qm;66;63
2006;5554;      Borken, Kreis;Kaufsumme;Tsd. EUR;8245;8111
2006;5554;      Borken, Kreis;Durchschnittlicher Kaufwert je qm;EUR;124,28;129,03
2006;5558;      Coesfeld, Kreis;Veräußerungsfälle von Bauland;Anzahl;171;161
2006;5558;      Coesfeld, Kreis;Veräußerte Baulandfläche;1000 qm;106;84
2006;5558;      Coesfeld, Kreis;Kaufsumme;Tsd. EUR;12964;12476
2006;5558;      Coesfeld, Kreis;Durchschnittlicher Kaufwert je qm;EUR;122,74;148,32
2006;5562;      Recklinghausen, Kreis;Veräußerungsfälle von Bauland;Anzahl;31;29
2006;5562;      Recklinghausen, Kreis;Veräußerte Baulandfläche;1000 qm;24;20
2006;5562;      Recklinghausen, Kreis;Kaufsumme;Tsd. EUR;4635;4496
2006;5562;      Recklinghausen, Kreis;Durchschnittlicher Kaufwert je qm;EUR;192,46;220,04
2006;5566;      Steinfurt, Kreis;Veräußerungsfälle von Bauland;Anzahl;0;0
2006;5566;      Steinfurt, Kreis;Veräußerte Baulandfläche;1000 qm;0;0
2006;5566;      Steinfurt, Kreis;Kaufsumme;Tsd. EUR;0;0
2006;5566;      Steinfurt, Kreis;Durchschnittlicher Kaufwert je qm;EUR;0;0
2006;5570;      Warendorf, Kreis;Veräußerungsfälle von Bauland;Anzahl;72;68
2006;5570;      Warendorf, Kreis;Veräußerte Baulandfläche;1000 qm;48;38
2006;5570;      Warendorf, Kreis;Kaufsumme;Tsd. EUR;4730;4207
2006;5570;      Warendorf, Kreis;Durchschnittlicher Kaufwert je qm;EUR;97,95;111,58
2006;57;    Detmold, Regierungsbezirk;Veräußerungsfälle von Bauland;Anzahl;497;440
2006;57;    Detmold, Regierungsbezirk;Veräußerte Baulandfläche;1000 qm;506;352
2006;57;    Detmold, Regierungsbezirk;Kaufsumme;Tsd. EUR;37377;33606
2006;57;    Detmold, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;73,85;95,43
2006;5711;      Bielefeld, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;2;2
2006;5711;      Bielefeld, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;.;.
2006;5711;      Bielefeld, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;.;.
2006;5711;      Bielefeld, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;.;.
2006;5754;      Gütersloh, Kreis;Veräußerungsfälle von Bauland;Anzahl;113;105
