GENESIS-Tabelle: Tempor‰r
Baulandverk‰ufe - Jahressumme -;;;;;;
regionale Tiefe: Kreise und krfr. St‰dte;;;;;;
Statistik der Kaufwerte f¸r Bauland;;;;;;
;;;;;Baulandverk‰ufe;Baulandverk‰ufe
2011;12065;      Oberhavel, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;800;702
2011;12065;      Oberhavel, Landkreis;Kaufsumme;Tsd. EUR;34537;33827
2011;12065;      Oberhavel, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;43,18;48,19
2011;12066;      Oberspreewald-Lausitz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;142;120
2011;12066;      Oberspreewald-Lausitz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;319;117
2011;12066;      Oberspreewald-Lausitz, Landkreis;Kaufsumme;Tsd. EUR;3623;2334
2011;12066;      Oberspreewald-Lausitz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;11,37;20,02
2011;12067;      Oder-Spree, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;411;382
2011;12067;      Oder-Spree, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;610;405
2011;12067;      Oder-Spree, Landkreis;Kaufsumme;Tsd. EUR;20688;18235
2011;12067;      Oder-Spree, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;43,81;38,74
2011;12068;      Ostprignitz-Ruppin, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;154;139
2011;12068;      Ostprignitz-Ruppin, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;209;136
2011;12068;      Ostprignitz-Ruppin, Landkreis;Kaufsumme;Tsd. EUR;6692;5299
2011;12068;      Ostprignitz-Ruppin, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;32,06;38,91
2011;12069;      Potsdam-Mittelmark, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;728;696
2011;12069;      Potsdam-Mittelmark, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1262;1154
2011;12069;      Potsdam-Mittelmark, Landkreis;Kaufsumme;Tsd. EUR;66840;61508
2011;12069;      Potsdam-Mittelmark, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;52,98;53,29
2011;12070;      Prignitz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;113;87
2011;12070;      Prignitz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;144;90
2011;12070;      Prignitz, Landkreis;Kaufsumme;Tsd. EUR;1768;1153
2011;12070;      Prignitz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;12,30;12,81
2011;12071;      Spree-Neiﬂe, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;160;141
2011;12071;      Spree-Neiﬂe, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;217;147
2011;12071;      Spree-Neiﬂe, Landkreis;Kaufsumme;Tsd. EUR;3076;2657
2011;12071;      Spree-Neiﬂe, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;14,17;18,12
2011;12072;      Teltow-Fl‰ming, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;324;308
2011;12072;      Teltow-Fl‰ming, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;494;296
2011;12072;      Teltow-Fl‰ming, Landkreis;Kaufsumme;Tsd. EUR;27780;15672
2011;12072;      Teltow-Fl‰ming, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;56,20;52,99
2011;12073;      Uckermark, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;155;140
2011;12073;      Uckermark, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;165;151
2011;12073;      Uckermark, Landkreis;Kaufsumme;Tsd. EUR;2606;2263
2011;12073;      Uckermark, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;15,75;15,03
2011;13;  Mecklenburg-Vorpommern;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;2342;1786
2011;13;  Mecklenburg-Vorpommern;Ver‰uﬂerte Baulandfl‰che;1000 qm;3442;2056
2011;13;  Mecklenburg-Vorpommern;Kaufsumme;Tsd. EUR;131903;116458
2011;13;  Mecklenburg-Vorpommern;Durchschnittlicher Kaufwert je qm;EUR;38,32;56,64
2011;13001;      Kreisfreie Stadt Greifswald, Hansestadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;13001;      Kreisfreie Stadt Greifswald, Hansestadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;13001;      Kreisfreie Stadt Greifswald, Hansestadt;Kaufsumme;Tsd. EUR;-;-
2011;13001;      Kreisfreie Stadt Greifswald, Hansestadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Kaufsumme;Tsd. EUR;-;-
2011;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;13003;      Kreisfreie Stadt Rostock, Hansestadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;254;236
2011;13003;      Kreisfreie Stadt Rostock, Hansestadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;384;276
2011;13003;      Kreisfreie Stadt Rostock, Hansestadt;Kaufsumme;Tsd. EUR;29500;27479
2011;13003;      Kreisfreie Stadt Rostock, Hansestadt;Durchschnittlicher Kaufwert je qm;EUR;76,86;99,70
2011;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;212;180
2011;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;248;131
2011;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Kaufsumme;Tsd. EUR;15862;12772
2011;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Durchschnittlicher Kaufwert je qm;EUR;64,07;97,64
2011;13005;      Kreisfreie Stadt Stralsund, Hansestadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;13005;      Kreisfreie Stadt Stralsund, Hansestadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;13005;      Kreisfreie Stadt Stralsund, Hansestadt;Kaufsumme;Tsd. EUR;-;-
2011;13005;      Kreisfreie Stadt Stralsund, Hansestadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;13006;      Kreisfreie Stadt Wismar, Hansestadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;13006;      Kreisfreie Stadt Wismar, Hansestadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;13006;      Kreisfreie Stadt Wismar, Hansestadt;Kaufsumme;Tsd. EUR;-;-
2011;13006;      Kreisfreie Stadt Wismar, Hansestadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;13051;      Landkreis Bad Doberan;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;13051;      Landkreis Bad Doberan;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;13051;      Landkreis Bad Doberan;Kaufsumme;Tsd. EUR;-;-
2011;13051;      Landkreis Bad Doberan;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;13052;      Landkreis Demmin;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;13052;      Landkreis Demmin;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;13052;      Landkreis Demmin;Kaufsumme;Tsd. EUR;-;-
2011;13052;      Landkreis Demmin;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;13053;      Landkreis G¸strow;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;13053;      Landkreis G¸strow;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;13053;      Landkreis G¸strow;Kaufsumme;Tsd. EUR;-;-
2011;13053;      Landkreis G¸strow;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;13054;      Landkreis Ludwigslust;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;13054;      Landkreis Ludwigslust;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;13054;      Landkreis Ludwigslust;Kaufsumme;Tsd. EUR;-;-
2011;13054;      Landkreis Ludwigslust;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;13055;      Landkreis Mecklenburg-Strelitz;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;13055;      Landkreis Mecklenburg-Strelitz;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;13055;      Landkreis Mecklenburg-Strelitz;Kaufsumme;Tsd. EUR;-;-
2011;13055;      Landkreis Mecklenburg-Strelitz;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;13056;      Landkreis M¸ritz;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;13056;      Landkreis M¸ritz;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;13056;      Landkreis M¸ritz;Kaufsumme;Tsd. EUR;-;-
2011;13056;      Landkreis M¸ritz;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;13057;      Landkreis Nordvorpommern;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;13057;      Landkreis Nordvorpommern;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;13057;      Landkreis Nordvorpommern;Kaufsumme;Tsd. EUR;-;-
2011;13057;      Landkreis Nordvorpommern;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;13058;      Landkreis Nordwestmecklenburg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;13058;      Landkreis Nordwestmecklenburg;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;13058;      Landkreis Nordwestmecklenburg;Kaufsumme;Tsd. EUR;-;-
2011;13058;      Landkreis Nordwestmecklenburg;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;13059;      Landkreis Ostvorpommern;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;13059;      Landkreis Ostvorpommern;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;13059;      Landkreis Ostvorpommern;Kaufsumme;Tsd. EUR;-;-
2011;13059;      Landkreis Ostvorpommern;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;13060;      Landkreis Parchim;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;13060;      Landkreis Parchim;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;13060;      Landkreis Parchim;Kaufsumme;Tsd. EUR;-;-
2011;13060;      Landkreis Parchim;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;13061;      Landkreis R¸gen;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;13061;      Landkreis R¸gen;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;13061;      Landkreis R¸gen;Kaufsumme;Tsd. EUR;-;-
2011;13061;      Landkreis R¸gen;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;13062;      Landkreis Uecker-Randow;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;13062;      Landkreis Uecker-Randow;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;13062;      Landkreis Uecker-Randow;Kaufsumme;Tsd. EUR;-;-
2011;13062;      Landkreis Uecker-Randow;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;13071;      Landkreis Mecklenburgische Seenplatte;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;213;182
2011;13071;      Landkreis Mecklenburgische Seenplatte;Ver‰uﬂerte Baulandfl‰che;1000 qm;265;201
2011;13071;      Landkreis Mecklenburgische Seenplatte;Kaufsumme;Tsd. EUR;6904;6670
2011;13071;      Landkreis Mecklenburgische Seenplatte;Durchschnittlicher Kaufwert je qm;EUR;26,03;33,11
2011;13072;      Landkreis Rostock;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;392;297
2011;13072;      Landkreis Rostock;Ver‰uﬂerte Baulandfl‰che;1000 qm;754;319
2011;13072;      Landkreis Rostock;Kaufsumme;Tsd. EUR;22275;19319
2011;13072;      Landkreis Rostock;Durchschnittlicher Kaufwert je qm;EUR;29,56;60,54
2011;13073;      Landkreis Vorpommern-R¸gen;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;474;411
2011;13073;      Landkreis Vorpommern-R¸gen;Ver‰uﬂerte Baulandfl‰che;1000 qm;645;533
2011;13073;      Landkreis Vorpommern-R¸gen;Kaufsumme;Tsd. EUR;29050;27294
2011;13073;      Landkreis Vorpommern-R¸gen;Durchschnittlicher Kaufwert je qm;EUR;45,01;51,17
2011;13074;      Landkreis Nordwestmecklenburg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;269;143
2011;13074;      Landkreis Nordwestmecklenburg;Ver‰uﬂerte Baulandfl‰che;1000 qm;352;152
2011;13074;      Landkreis Nordwestmecklenburg;Kaufsumme;Tsd. EUR;10223;7826
2011;13074;      Landkreis Nordwestmecklenburg;Durchschnittlicher Kaufwert je qm;EUR;29,01;51,48
2011;13075;      Landkreis Vorpommern-Greifswald;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;274;243
2011;13075;      Landkreis Vorpommern-Greifswald;Ver‰uﬂerte Baulandfl‰che;1000 qm;412;336
2011;13075;      Landkreis Vorpommern-Greifswald;Kaufsumme;Tsd. EUR;12084;11749
2011;13075;      Landkreis Vorpommern-Greifswald;Durchschnittlicher Kaufwert je qm;EUR;29,36;34,96
2011;13076;      Landkreis Ludwigslust-Parchim;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;254;94
2011;13076;      Landkreis Ludwigslust-Parchim;Ver‰uﬂerte Baulandfl‰che;1000 qm;383;108
2011;13076;      Landkreis Ludwigslust-Parchim;Kaufsumme;Tsd. EUR;6007;3349
2011;13076;      Landkreis Ludwigslust-Parchim;Durchschnittlicher Kaufwert je qm;EUR;15,70;31,14
2011;14;  Sachsen;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;4565;4068
2011;14;  Sachsen;Ver‰uﬂerte Baulandfl‰che;1000 qm;13770;8590
2011;14;  Sachsen;Kaufsumme;Tsd. EUR;339011;292453
2011;14;  Sachsen;Durchschnittlicher Kaufwert je qm;EUR;24,62;34,05
2011;141;    Chemnitz, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;141;    Chemnitz, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;141;    Chemnitz, Regierungsbezirk;Kaufsumme;Tsd. EUR;-;-
2011;141;    Chemnitz, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;14161;      Chemnitz, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;14161;      Chemnitz, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;14161;      Chemnitz, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2011;14161;      Chemnitz, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;14166;      Plauen, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;14166;      Plauen, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;14166;      Plauen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2011;14166;      Plauen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;14167;      Zwickau, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;14167;      Zwickau, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;14167;      Zwickau, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2011;14167;      Zwickau, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;14171;      Annaberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;14171;      Annaberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;14171;      Annaberg, Landkreis;Kaufsumme;Tsd. EUR;-;-
2011;14171;      Annaberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;14173;      Chemnitzer Land, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;14173;      Chemnitzer Land, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;14173;      Chemnitzer Land, Landkreis;Kaufsumme;Tsd. EUR;-;-
2011;14173;      Chemnitzer Land, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;14177;      Freiberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;14177;      Freiberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;14177;      Freiberg, Landkreis;Kaufsumme;Tsd. EUR;-;-
2011;14177;      Freiberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;14178;      Vogtlandkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;14178;      Vogtlandkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;14178;      Vogtlandkreis;Kaufsumme;Tsd. EUR;-;-
2011;14178;      Vogtlandkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;14181;      Mittlerer Erzgebirgskreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;14181;      Mittlerer Erzgebirgskreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;14181;      Mittlerer Erzgebirgskreis;Kaufsumme;Tsd. EUR;-;-
2011;14181;      Mittlerer Erzgebirgskreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;14182;      Mittweida, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;14182;      Mittweida, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;14182;      Mittweida, Landkreis;Kaufsumme;Tsd. EUR;-;-
2011;14182;      Mittweida, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;14188;      Stollberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;14188;      Stollberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;14188;      Stollberg, Landkreis;Kaufsumme;Tsd. EUR;-;-
2011;14188;      Stollberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;14191;      Aue-Schwarzenberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;14191;      Aue-Schwarzenberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;14191;      Aue-Schwarzenberg, Landkreis;Kaufsumme;Tsd. EUR;-;-
2011;14191;      Aue-Schwarzenberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;14193;      Zwickauer Land, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;14193;      Zwickauer Land, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;14193;      Zwickauer Land, Landkreis;Kaufsumme;Tsd. EUR;-;-
2011;14193;      Zwickauer Land, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;142;    Dresden, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;142;    Dresden, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;142;    Dresden, Regierungsbezirk;Kaufsumme;Tsd. EUR;-;-
2011;142;    Dresden, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;14262;      Dresden, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;14262;      Dresden, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;14262;      Dresden, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2011;14262;      Dresden, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;14263;      Gˆrlitz, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;14263;      Gˆrlitz, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;14263;      Gˆrlitz, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2011;14263;      Gˆrlitz, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;14264;      Hoyerswerda, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;14264;      Hoyerswerda, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;14264;      Hoyerswerda, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2011;14264;      Hoyerswerda, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;14272;      Bautzen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;14272;      Bautzen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;14272;      Bautzen, Landkreis;Kaufsumme;Tsd. EUR;-;-
2011;14272;      Bautzen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;14280;      Meiﬂen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;14280;      Meiﬂen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;14280;      Meiﬂen, Landkreis;Kaufsumme;Tsd. EUR;-;-
2011;14280;      Meiﬂen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;14284;      Niederschlesischer Oberlausitzkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;14284;      Niederschlesischer Oberlausitzkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;14284;      Niederschlesischer Oberlausitzkreis;Kaufsumme;Tsd. EUR;-;-
2011;14284;      Niederschlesischer Oberlausitzkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;14285;      Riesa-Groﬂenhain, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;14285;      Riesa-Groﬂenhain, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;14285;      Riesa-Groﬂenhain, Landkreis;Kaufsumme;Tsd. EUR;-;-
2011;14285;      Riesa-Groﬂenhain, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;14286;      Lˆbau-Zittau, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;14286;      Lˆbau-Zittau, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;14286;      Lˆbau-Zittau, Landkreis;Kaufsumme;Tsd. EUR;-;-
2011;14286;      Lˆbau-Zittau, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;14287;      S‰chsische Schweiz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;14287;      S‰chsische Schweiz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;14287;      S‰chsische Schweiz, Landkreis;Kaufsumme;Tsd. EUR;-;-
2011;14287;      S‰chsische Schweiz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;14290;      Weiﬂeritzkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;14290;      Weiﬂeritzkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;14290;      Weiﬂeritzkreis;Kaufsumme;Tsd. EUR;-;-
2011;14290;      Weiﬂeritzkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;14292;      Kamenz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;14292;      Kamenz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;14292;      Kamenz, Landkreis;Kaufsumme;Tsd. EUR;-;-
2011;14292;      Kamenz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;143;    Leipzig, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;143;    Leipzig, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;143;    Leipzig, Regierungsbezirk;Kaufsumme;Tsd. EUR;-;-
2011;143;    Leipzig, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;14365;      Leipzig, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;14365;      Leipzig, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;14365;      Leipzig, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2011;14365;      Leipzig, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;14374;      Delitzsch, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;14374;      Delitzsch, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;14374;      Delitzsch, Landkreis;Kaufsumme;Tsd. EUR;-;-
2011;14374;      Delitzsch, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;14375;      Dˆbeln, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;14375;      Dˆbeln, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;14375;      Dˆbeln, Landkreis;Kaufsumme;Tsd. EUR;-;-
2011;14375;      Dˆbeln, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;14379;      Leipziger Land, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;14379;      Leipziger Land, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;14379;      Leipziger Land, Landkreis;Kaufsumme;Tsd. EUR;-;-
2011;14379;      Leipziger Land, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;14383;      Muldentalkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;14383;      Muldentalkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;14383;      Muldentalkreis;Kaufsumme;Tsd. EUR;-;-
2011;14383;      Muldentalkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;14389;      Torgau-Oschatz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;14389;      Torgau-Oschatz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;14389;      Torgau-Oschatz, Landkreis;Kaufsumme;Tsd. EUR;-;-
2011;14389;      Torgau-Oschatz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;145;    Chemnitz, NUTS 2-Region;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1902;1692
2011;145;    Chemnitz, NUTS 2-Region;Ver‰uﬂerte Baulandfl‰che;1000 qm;5355;2810
