GENESIS-Tabelle: Temporär
Sozialversicherungspflichtig Beschäftigte am Wohnort;;;;;;;;;
nach Geschlecht, Nationalität und Beschäftigungsumfang;;;;;;;;;
- Stichtag 30.06. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2011;07131;      Ahrweiler, Landkreis;Vollzeitbeschäftigte;33337;21001;12336;1897;1323;574
30.06.2011;07131;      Ahrweiler, Landkreis;Teilzeitbeschäftigte;8545;1338;7207;496;136;360
30.06.2011;07131;      Ahrweiler, Landkreis;Insgesamt;41931;22373;19558;2394;1459;935
30.06.2011;07132;      Altenkirchen (Westerwald), Landkreis;Vollzeitbeschäftigte;37247;25603;11644;1506;1174;332
30.06.2011;07132;      Altenkirchen (Westerwald), Landkreis;Teilzeitbeschäftigte;7323;816;6507;211;52;159
30.06.2011;07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;44587;26431;18156;1717;1226;491
30.06.2011;07133;      Bad Kreuznach, Landkreis;Vollzeitbeschäftigte;42475;27730;14745;2693;1913;780
30.06.2011;07133;      Bad Kreuznach, Landkreis;Teilzeitbeschäftigte;11221;1673;9548;663;183;480
30.06.2011;07133;      Bad Kreuznach, Landkreis;Insgesamt;53741;29430;24311;3359;2097;1262
30.06.2011;07134;      Birkenfeld, Landkreis;Vollzeitbeschäftigte;22326;14797;7529;607;376;231
30.06.2011;07134;      Birkenfeld, Landkreis;Teilzeitbeschäftigte;5703;726;4977;127;30;97
30.06.2011;07134;      Birkenfeld, Landkreis;Insgesamt;28046;15534;12512;734;406;328
30.06.2011;07135;      Cochem-Zell, Landkreis;Vollzeitbeschäftigte;16719;11090;5629;606;335;271
30.06.2011;07135;      Cochem-Zell, Landkreis;Teilzeitbeschäftigte;4842;665;4177;152;37;115
30.06.2011;07135;      Cochem-Zell, Landkreis;Insgesamt;21584;11771;9813;759;372;387
30.06.2011;07137;      Mayen-Koblenz, Landkreis;Vollzeitbeschäftigte;57918;37740;20178;2257;1573;684
30.06.2011;07137;      Mayen-Koblenz, Landkreis;Teilzeitbeschäftigte;15428;2208;13220;586;188;398
30.06.2011;07137;      Mayen-Koblenz, Landkreis;Insgesamt;73410;39985;33425;2846;1761;1085
30.06.2011;07138;      Neuwied, Landkreis;Vollzeitbeschäftigte;49809;32507;17302;2691;1896;795
30.06.2011;07138;      Neuwied, Landkreis;Teilzeitbeschäftigte;12381;1777;10604;679;198;481
30.06.2011;07138;      Neuwied, Landkreis;Insgesamt;62233;34311;27922;3373;2095;1278
30.06.2011;07140;      Rhein-Hunsrück-Kreis;Vollzeitbeschäftigte;29069;19539;9530;1001;697;304
30.06.2011;07140;      Rhein-Hunsrück-Kreis;Teilzeitbeschäftigte;7162;808;6354;202;56;146
30.06.2011;07140;      Rhein-Hunsrück-Kreis;Insgesamt;36271;20375;15896;1204;753;451
30.06.2011;07141;      Rhein-Lahn-Kreis;Vollzeitbeschäftigte;33175;21741;11434;1329;942;387
30.06.2011;07141;      Rhein-Lahn-Kreis;Teilzeitbeschäftigte;8943;1229;7714;361;92;269
30.06.2011;07141;      Rhein-Lahn-Kreis;Insgesamt;42159;22985;19174;1692;1034;658
30.06.2011;07143;      Westerwaldkreis;Vollzeitbeschäftigte;58566;39252;19314;3052;2325;727
30.06.2011;07143;      Westerwaldkreis;Teilzeitbeschäftigte;12749;1435;11314;502;105;397
30.06.2011;07143;      Westerwaldkreis;Insgesamt;71370;40716;30654;3560;2431;1129
30.06.2011;072;    Trier, Stat. Region;Vollzeitbeschäftigte;124472;79852;44620;4869;3166;1703
30.06.2011;072;    Trier, Stat. Region;Teilzeitbeschäftigte;33026;4533;28493;1206;300;906
30.06.2011;072;    Trier, Stat. Region;Insgesamt;157603;84443;73160;6081;3470;2611
30.06.2011;07211;      Trier, Kreisfreie Stadt;Vollzeitbeschäftigte;21946;13167;8779;1387;902;485
30.06.2011;07211;      Trier, Kreisfreie Stadt;Teilzeitbeschäftigte;7087;1486;5601;432;125;307
30.06.2011;07211;      Trier, Kreisfreie Stadt;Insgesamt;29051;14663;14388;1819;1027;792
30.06.2011;07231;      Bernkastel-Wittlich, Landkreis;Vollzeitbeschäftigte;31304;20477;10827;1248;836;412
30.06.2011;07231;      Bernkastel-Wittlich, Landkreis;Teilzeitbeschäftigte;7454;969;6485;296;89;207
30.06.2011;07231;      Bernkastel-Wittlich, Landkreis;Insgesamt;38797;21469;17328;1549;928;621
30.06.2011;07232;      Eifelkreis Bitburg-Prüm;Vollzeitbeschäftigte;21976;14209;7767;766;511;255
30.06.2011;07232;      Eifelkreis Bitburg-Prüm;Teilzeitbeschäftigte;5058;542;4516;185;25;160
30.06.2011;07232;      Eifelkreis Bitburg-Prüm;Insgesamt;27045;14758;12287;951;536;415
30.06.2011;07233;      Vulkaneifel, Landkreis;Vollzeitbeschäftigte;16409;11033;5376;418;260;158
30.06.2011;07233;      Vulkaneifel, Landkreis;Teilzeitbeschäftigte;3791;438;3353;86;17;69
30.06.2011;07233;      Vulkaneifel, Landkreis;Insgesamt;20221;11479;8742;504;277;227
30.06.2011;07235;      Trier-Saarburg, Landkreis;Vollzeitbeschäftigte;32837;20966;11871;1050;657;393
30.06.2011;07235;      Trier-Saarburg, Landkreis;Teilzeitbeschäftigte;9636;1098;8538;207;44;163
30.06.2011;07235;      Trier-Saarburg, Landkreis;Insgesamt;42489;22074;20415;1258;702;556
30.06.2011;073;    Rheinhessen-Pfalz, Stat. Region;Vollzeitbeschäftigte;560898;366323;194575;44144;31509;12635
30.06.2011;073;    Rheinhessen-Pfalz, Stat. Region;Teilzeitbeschäftigte;150319;25342;124977;11602;3405;8197
30.06.2011;073;    Rheinhessen-Pfalz, Stat. Region;Insgesamt;711716;391935;319781;55803;34945;20858
30.06.2011;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Vollzeitbeschäftigte;12862;8638;4224;1537;1180;357
30.06.2011;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Teilzeitbeschäftigte;3250;546;2704;370;90;280
30.06.2011;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;16127;9197;6930;1910;1273;637
30.06.2011;07312;      Kaiserslautern, Kreisfreie Stadt;Vollzeitbeschäftigte;24221;15481;8740;1872;1261;611
30.06.2011;07312;      Kaiserslautern, Kreisfreie Stadt;Teilzeitbeschäftigte;7175;1607;5568;660;281;379
30.06.2011;07312;      Kaiserslautern, Kreisfreie Stadt;Insgesamt;31409;17098;14311;2534;1543;991
30.06.2011;07313;      Landau in der Pfalz, Kreisfreie Stadt;Vollzeitbeschäftigte;11238;7282;3956;822;610;212
30.06.2011;07313;      Landau in der Pfalz, Kreisfreie Stadt;Teilzeitbeschäftigte;3555;518;3037;202;46;156
30.06.2011;07313;      Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;14802;7805;6997;1026;657;369
30.06.2011;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Vollzeitbeschäftigte;43749;29251;14498;8186;6196;1990
30.06.2011;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Teilzeitbeschäftigte;11072;2335;8737;2222;632;1590
30.06.2011;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;54855;31606;23249;10414;6831;3583
30.06.2011;07315;      Mainz, Kreisfreie Stadt;Vollzeitbeschäftigte;53769;31885;21884;7286;4906;2380
30.06.2011;07315;      Mainz, Kreisfreie Stadt;Teilzeitbeschäftigte;16778;4629;12149;2662;868;1794
30.06.2011;07315;      Mainz, Kreisfreie Stadt;Insgesamt;70621;36553;34068;9957;5779;4178
30.06.2011;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Vollzeitbeschäftigte;13995;9098;4897;1045;789;256
30.06.2011;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Teilzeitbeschäftigte;3656;541;3115;192;49;143
30.06.2011;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;17663;9645;8018;1241;839;402
30.06.2011;07317;      Pirmasens, Kreisfreie Stadt;Vollzeitbeschäftigte;10089;6371;3718;417;281;136
30.06.2011;07317;      Pirmasens, Kreisfreie Stadt;Teilzeitbeschäftigte;2494;475;2019;118;47;71
30.06.2011;07317;      Pirmasens, Kreisfreie Stadt;Insgesamt;12598;6853;5745;536;329;207
30.06.2011;07318;      Speyer, Kreisfreie Stadt;Vollzeitbeschäftigte;13696;8666;5030;1223;856;367
30.06.2011;07318;      Speyer, Kreisfreie Stadt;Teilzeitbeschäftigte;3993;670;3323;380;96;284
30.06.2011;07318;      Speyer, Kreisfreie Stadt;Insgesamt;17698;9340;8358;1603;952;651
30.06.2011;07319;      Worms, Kreisfreie Stadt;Vollzeitbeschäftigte;23502;15570;7932;2633;1894;739
30.06.2011;07319;      Worms, Kreisfreie Stadt;Teilzeitbeschäftigte;5600;973;4627;529;201;328
30.06.2011;07319;      Worms, Kreisfreie Stadt;Insgesamt;29111;16547;12564;3162;2095;1067
30.06.2011;07320;      Zweibrücken, Kreisfreie Stadt;Vollzeitbeschäftigte;9132;6041;3091;359;255;104
30.06.2011;07320;      Zweibrücken, Kreisfreie Stadt;Teilzeitbeschäftigte;2347;351;1996;97;33;64
30.06.2011;07320;      Zweibrücken, Kreisfreie Stadt;Insgesamt;11484;6393;5091;456;288;168
30.06.2011;07331;      Alzey-Worms, Landkreis;Vollzeitbeschäftigte;37313;24733;12580;2054;1519;535
30.06.2011;07331;      Alzey-Worms, Landkreis;Teilzeitbeschäftigte;9379;1308;8071;478;144;334
30.06.2011;07331;      Alzey-Worms, Landkreis;Insgesamt;46733;26064;20669;2535;1665;870
30.06.2011;07332;      Bad Dürkheim, Landkreis;Vollzeitbeschäftigte;36445;24084;12361;2082;1457;625
30.06.2011;07332;      Bad Dürkheim, Landkreis;Teilzeitbeschäftigte;9749;1612;8137;521;132;389
30.06.2011;07332;      Bad Dürkheim, Landkreis;Insgesamt;46219;25708;20511;2605;1590;1015
30.06.2011;07333;      Donnersbergkreis;Vollzeitbeschäftigte;21903;15049;6854;1049;765;284
30.06.2011;07333;      Donnersbergkreis;Teilzeitbeschäftigte;5646;737;4909;207;51;156
30.06.2011;07333;      Donnersbergkreis;Insgesamt;27565;15795;11770;1259;817;442
30.06.2011;07334;      Germersheim, Landkreis;Vollzeitbeschäftigte;38203;26013;12190;2996;2254;742
30.06.2011;07334;      Germersheim, Landkreis;Teilzeitbeschäftigte;9861;1280;8581;630;136;494
30.06.2011;07334;      Germersheim, Landkreis;Insgesamt;48093;27308;20785;3627;2391;1236
30.06.2011;07335;      Kaiserslautern, Landkreis;Vollzeitbeschäftigte;29006;19108;9898;1029;662;367
30.06.2011;07335;      Kaiserslautern, Landkreis;Teilzeitbeschäftigte;7666;966;6700;292;74;218
30.06.2011;07335;      Kaiserslautern, Landkreis;Insgesamt;36691;20087;16604;1321;736;585
30.06.2011;07336;      Kusel, Landkreis;Vollzeitbeschäftigte;20596;14180;6416;446;298;148
30.06.2011;07336;      Kusel, Landkreis;Teilzeitbeschäftigte;5123;625;4498;112;32;80
30.06.2011;07336;      Kusel, Landkreis;Insgesamt;25737;14817;10920;559;330;229
30.06.2011;07337;      Südliche Weinstraße, Landkreis;Vollzeitbeschäftigte;29749;19865;9884;1315;925;390
30.06.2011;07337;      Südliche Weinstraße, Landkreis;Teilzeitbeschäftigte;8597;1055;7542;243;59;184
30.06.2011;07337;      Südliche Weinstraße, Landkreis;Insgesamt;38360;20924;17436;1560;985;575
30.06.2011;07338;      Rhein-Pfalz-Kreis;Vollzeitbeschäftigte;43678;28751;14927;3725;2590;1135
30.06.2011;07338;      Rhein-Pfalz-Kreis;Teilzeitbeschäftigte;11548;1891;9657;598;155;443
30.06.2011;07338;      Rhein-Pfalz-Kreis;Insgesamt;55264;30663;24601;4326;2747;1579
30.06.2011;07339;      Mainz-Bingen, Landkreis;Vollzeitbeschäftigte;59972;37970;22002;3634;2544;1090
30.06.2011;07339;      Mainz-Bingen, Landkreis;Teilzeitbeschäftigte;15654;2371;13283;969;247;722
30.06.2011;07339;      Mainz-Bingen, Landkreis;Insgesamt;75702;40373;35329;4616;2797;1819
30.06.2011;07340;      Südwestpfalz, Landkreis;Vollzeitbeschäftigte;27780;18287;9493;434;267;167
30.06.2011;07340;      Südwestpfalz, Landkreis;Teilzeitbeschäftigte;7176;852;6324;120;32;88
30.06.2011;07340;      Südwestpfalz, Landkreis;Insgesamt;34984;19159;15825;556;301;255
30.06.2011;08;  Baden-Württemberg;Vollzeitbeschäftigte;3108808;1996793;1112015;341217;237791;103426
30.06.2011;08;  Baden-Württemberg;Teilzeitbeschäftigte;740845;111359;629486;77870;17970;59900
30.06.2011;08;  Baden-Württemberg;Insgesamt;3852217;2109476;1742741;419377;255917;163460
30.06.2011;081;    Stuttgart, Regierungsbezirk;Vollzeitbeschäftigte;1201386;778688;422698;156818;110152;46666
30.06.2011;081;    Stuttgart, Regierungsbezirk;Teilzeitbeschäftigte;269329;38967;230362;33799;7458;26341
30.06.2011;081;    Stuttgart, Regierungsbezirk;Insgesamt;1471708;818154;653554;190728;117666;73062
30.06.2011;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;Vollzeitbeschäftigte;169052;102218;66834;34405;22931;11474
30.06.2011;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;Teilzeitbeschäftigte;39838;9342;30496;9612;2650;6962
30.06.2011;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;209066;111659;97407;44042;25592;18450
30.06.2011;08115;      Böblingen, Landkreis;Vollzeitbeschäftigte;113720;74799;38921;16426;11723;4703
30.06.2011;08115;      Böblingen, Landkreis;Teilzeitbeschäftigte;25288;3275;22013;3608;644;2964
30.06.2011;08115;      Böblingen, Landkreis;Insgesamt;139157;78138;61019;20050;12373;7677
30.06.2011;08116;      Esslingen, Landkreis;Vollzeitbeschäftigte;156542;101005;55537;21480;15002;6478
30.06.2011;08116;      Esslingen, Landkreis;Teilzeitbeschäftigte;35416;5072;30344;4471;973;3498
30.06.2011;08116;      Esslingen, Landkreis;Insgesamt;192079;106147;85932;25966;15986;9980
30.06.2011;08117;      Göppingen, Landkreis;Vollzeitbeschäftigte;73228;48501;24727;9367;6848;2519
30.06.2011;08117;      Göppingen, Landkreis;Teilzeitbeschäftigte;16814;1933;14881;1668;275;1393
30.06.2011;08117;      Göppingen, Landkreis;Insgesamt;90082;50456;39626;11040;7125;3915
30.06.2011;08118;      Ludwigsburg, Landkreis;Vollzeitbeschäftigte;160355;104160;56195;24132;17236;6896
30.06.2011;08118;      Ludwigsburg, Landkreis;Teilzeitbeschäftigte;36683;5087;31596;4949;970;3979
30.06.2011;08118;      Ludwigsburg, Landkreis;Insgesamt;197194;109319;87875;29100;18215;10885
30.06.2011;08119;      Rems-Murr-Kreis;Vollzeitbeschäftigte;123626;79859;43767;16236;11197;5039
30.06.2011;08119;      Rems-Murr-Kreis;Teilzeitbeschäftigte;27877;3721;24156;3214;620;2594
30.06.2011;08119;      Rems-Murr-Kreis;Insgesamt;151613;83639;67974;19461;11823;7638
30.06.2011;08121;      Heilbronn, Kreisfreie Stadt;Vollzeitbeschäftigte;35317;22833;12484;6834;5003;1831
30.06.2011;08121;      Heilbronn, Kreisfreie Stadt;Teilzeitbeschäftigte;7633;1304;6329;1519;390;1129
30.06.2011;08121;      Heilbronn, Kreisfreie Stadt;Insgesamt;42974;24150;18824;8358;5394;2964
30.06.2011;08125;      Heilbronn, Landkreis;Vollzeitbeschäftigte;104521;69090;35431;10237;7516;2721
30.06.2011;08125;      Heilbronn, Landkreis;Teilzeitbeschäftigte;21766;2616;19150;1678;341;1337
30.06.2011;08125;      Heilbronn, Landkreis;Insgesamt;126350;71738;54612;11919;7860;4059
30.06.2011;08126;      Hohenlohekreis;Vollzeitbeschäftigte;36428;23873;12555;2353;1567;786
30.06.2011;08126;      Hohenlohekreis;Teilzeitbeschäftigte;6966;818;6148;354;72;282
30.06.2011;08126;      Hohenlohekreis;Insgesamt;43408;24696;18712;2707;1639;1068
30.06.2011;08127;      Schwäbisch Hall, Landkreis;Vollzeitbeschäftigte;58247;38623;19624;3412;2438;974
30.06.2011;08127;      Schwäbisch Hall, Landkreis;Teilzeitbeschäftigte;13165;1571;11594;600;124;476
30.06.2011;08127;      Schwäbisch Hall, Landkreis;Insgesamt;71436;40203;31233;4015;2563;1452
30.06.2011;08128;      Main-Tauber-Kreis;Vollzeitbeschäftigte;39509;25920;13589;1673;1173;500
30.06.2011;08128;      Main-Tauber-Kreis;Teilzeitbeschäftigte;9500;1170;8330;381;87;294
30.06.2011;08128;      Main-Tauber-Kreis;Insgesamt;49030;27102;21928;2055;1261;794
30.06.2011;08135;      Heidenheim, Landkreis;Vollzeitbeschäftigte;38753;25823;12930;3779;2689;1090
30.06.2011;08135;      Heidenheim, Landkreis;Teilzeitbeschäftigte;8238;914;7324;586;118;468
30.06.2011;08135;      Heidenheim, Landkreis;Insgesamt;47026;26749;20277;4368;2809;1559
30.06.2011;08136;      Ostalbkreis;Vollzeitbeschäftigte;92088;61984;30104;6484;4829;1655
30.06.2011;08136;      Ostalbkreis;Teilzeitbeschäftigte;20145;2144;18001;1159;194;965
30.06.2011;08136;      Ostalbkreis;Insgesamt;112293;64158;48135;7647;5026;2621
30.06.2011;082;    Karlsruhe, Regierungsbezirk;Vollzeitbeschäftigte;779125;499210;279915;81978;56855;25123
30.06.2011;082;    Karlsruhe, Regierungsbezirk;Teilzeitbeschäftigte;190959;30845;160114;20668;5090;15578
30.06.2011;082;    Karlsruhe, Regierungsbezirk;Insgesamt;970857;530483;440374;102732;61995;40737
30.06.2011;08211;      Baden-Baden, Kreisfreie Stadt;Vollzeitbeschäftigte;14492;8679;5813;1543;1014;529
30.06.2011;08211;      Baden-Baden, Kreisfreie Stadt;Teilzeitbeschäftigte;3153;469;2684;402;80;322
30.06.2011;08211;      Baden-Baden, Kreisfreie Stadt;Insgesamt;17649;9152;8497;1946;1095;851
30.06.2011;08212;      Karlsruhe, Kreisfreie Stadt;Vollzeitbeschäftigte;78010;48725;29285;9845;6568;3277
30.06.2011;08212;      Karlsruhe, Kreisfreie Stadt;Teilzeitbeschäftigte;21836;5165;16671;3320;1043;2277
30.06.2011;08212;      Karlsruhe, Kreisfreie Stadt;Insgesamt;99953;53940;46013;13176;7615;5561
30.06.2011;08215;      Karlsruhe, Landkreis;Vollzeitbeschäftigte;127372;83125;44247;11170;7776;3394
30.06.2011;08215;      Karlsruhe, Landkreis;Teilzeitbeschäftigte;32392;4307;28085;2472;489;1983
30.06.2011;08215;      Karlsruhe, Landkreis;Insgesamt;159862;87491;72371;13652;8271;5381
30.06.2011;08216;      Rastatt, Landkreis;Vollzeitbeschäftigte;71743;47861;23882;5876;4363;1513
30.06.2011;08216;      Rastatt, Landkreis;Teilzeitbeschäftigte;15704;1770;13934;1264;224;1040
30.06.2011;08216;      Rastatt, Landkreis;Insgesamt;87481;49646;37835;7145;4590;2555
30.06.2011;08221;      Heidelberg, Kreisfreie Stadt;Vollzeitbeschäftigte;31150;18102;13048;3960;2462;1498
30.06.2011;08221;      Heidelberg, Kreisfreie Stadt;Teilzeitbeschäftigte;11151;3158;7993;1713;564;1149
30.06.2011;08221;      Heidelberg, Kreisfreie Stadt;Insgesamt;42364;21299;21065;5683;3033;2650
30.06.2011;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;Vollzeitbeschäftigte;83822;52559;31263;14255;10043;4212
30.06.2011;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;Teilzeitbeschäftigte;20871;4609;16262;4196;1194;3002
30.06.2011;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;Insgesamt;104807;57231;47576;18464;11244;7220
30.06.2011;08225;      Neckar-Odenwald-Kreis;Vollzeitbeschäftigte;42222;28038;14184;2318;1663;655
30.06.2011;08225;      Neckar-Odenwald-Kreis;Teilzeitbeschäftigte;9869;1098;8771;413;83;330
30.06.2011;08225;      Neckar-Odenwald-Kreis;Insgesamt;52118;29150;22968;2732;1747;985
30.06.2011;08226;      Rhein-Neckar-Kreis;Vollzeitbeschäftigte;152697;97427;55270;13370;9237;4133
30.06.2011;08226;      Rhein-Neckar-Kreis;Teilzeitbeschäftigte;38968;6008;32960;3421;848;2573
30.06.2011;08226;      Rhein-Neckar-Kreis;Insgesamt;191857;103541;88316;16817;10102;6715
30.06.2011;08231;      Pforzheim, Kreisfreie Stadt;Vollzeitbeschäftigte;33894;21224;12670;6020;4210;1810
30.06.2011;08231;      Pforzheim, Kreisfreie Stadt;Teilzeitbeschäftigte;6788;960;5828;1106;229;877
30.06.2011;08231;      Pforzheim, Kreisfreie Stadt;Insgesamt;40701;22196;18505;7126;4439;2687
30.06.2011;08235;      Calw, Landkreis;Vollzeitbeschäftigte;46764;30645;16119;5079;3595;1484
30.06.2011;08235;      Calw, Landkreis;Teilzeitbeschäftigte;10277;1140;9137;981;138;843
30.06.2011;08235;      Calw, Landkreis;Insgesamt;57076;31805;25271;6064;3734;2330
30.06.2011;08236;      Enzkreis;Vollzeitbeschäftigte;59226;38299;20927;5853;4067;1786
30.06.2011;08236;      Enzkreis;Teilzeitbeschäftigte;13034;1408;11626;971;133;838
30.06.2011;08236;      Enzkreis;Insgesamt;72301;39731;32570;6827;4201;2626
30.06.2011;08237;      Freudenstadt, Landkreis;Vollzeitbeschäftigte;37733;24526;13207;2689;1857;832
30.06.2011;08237;      Freudenstadt, Landkreis;Teilzeitbeschäftigte;6916;753;6163;409;65;344
30.06.2011;08237;      Freudenstadt, Landkreis;Insgesamt;44688;25301;19387;3100;1924;1176
30.06.2011;083;    Freiburg, Regierungsbezirk;Vollzeitbeschäftigte;600497;376247;224250;52879;35874;17005
30.06.2011;083;    Freiburg, Regierungsbezirk;Teilzeitbeschäftigte;151079;23056;128023;12369;3064;9305
30.06.2011;083;    Freiburg, Regierungsbezirk;Insgesamt;751989;399486;352503;65292;38961;26331
30.06.2011;08311;      Freiburg im Breisgau, Kreisfreie Stadt;Vollzeitbeschäftigte;46985;27452;19533;5485;3539;1946
30.06.2011;08311;      Freiburg im Breisgau, Kreisfreie Stadt;Teilzeitbeschäftigte;19235;5269;13966;2589;910;1679
30.06.2011;08311;      Freiburg im Breisgau, Kreisfreie Stadt;Insgesamt;66258;32739;33519;8079;4453;3626
30.06.2011;08315;      Breisgau-Hochschwarzwald, Landkreis;Vollzeitbeschäftigte;67660;41997;25663;4744;3191;1553
30.06.2011;08315;      Breisgau-Hochschwarzwald, Landkreis;Teilzeitbeschäftigte;18597;2843;15754;1179;262;917
30.06.2011;08315;      Breisgau-Hochschwarzwald, Landkreis;Insgesamt;86297;44850;41447;5927;3453;2474
30.06.2011;08316;      Emmendingen, Landkreis;Vollzeitbeschäftigte;47060;29476;17584;2745;1856;889
30.06.2011;08316;      Emmendingen, Landkreis;Teilzeitbeschäftigte;12295;1790;10505;674;166;508
30.06.2011;08316;      Emmendingen, Landkreis;Insgesamt;59387;31285;28102;3422;2025;1397
30.06.2011;08317;      Ortenaukreis;Vollzeitbeschäftigte;128529;83435;45094;7654;5386;2268
30.06.2011;08317;      Ortenaukreis;Teilzeitbeschäftigte;29007;3597;25410;1421;328;1093
30.06.2011;08317;      Ortenaukreis;Insgesamt;157593;87058;70535;9084;5718;3366
30.06.2011;08325;      Rottweil, Landkreis;Vollzeitbeschäftigte;43582;28425;15157;3013;2118;895
30.06.2011;08325;      Rottweil, Landkreis;Teilzeitbeschäftigte;8575;893;7682;458;89;369
30.06.2011;08325;      Rottweil, Landkreis;Insgesamt;52173;29327;22846;3471;2207;1264
30.06.2011;08326;      Schwarzwald-Baar-Kreis;Vollzeitbeschäftigte;63432;39764;23668;6658;4477;2181
30.06.2011;08326;      Schwarzwald-Baar-Kreis;Teilzeitbeschäftigte;12874;1568;11306;1065;205;860
30.06.2011;08326;      Schwarzwald-Baar-Kreis;Insgesamt;76361;41355;35006;7727;4683;3044
30.06.2011;08327;      Tuttlingen, Landkreis;Vollzeitbeschäftigte;43906;27862;16044;4687;3169;1518
30.06.2011;08327;      Tuttlingen, Landkreis;Teilzeitbeschäftigte;8019;889;7130;564;91;473
30.06.2011;08327;      Tuttlingen, Landkreis;Insgesamt;51951;28763;23188;5251;3260;1991
30.06.2011;08335;      Konstanz, Landkreis;Vollzeitbeschäftigte;68229;41650;26579;7962;5351;2611
30.06.2011;08335;      Konstanz, Landkreis;Teilzeitbeschäftigte;19852;3250;16602;2124;519;1605
30.06.2011;08335;      Konstanz, Landkreis;Insgesamt;88154;44929;43225;10095;5874;4221
30.06.2011;08336;      Lörrach, Landkreis;Vollzeitbeschäftigte;52581;32657;19924;5618;3854;1764
30.06.2011;08336;      Lörrach, Landkreis;Teilzeitbeschäftigte;13569;1931;11638;1435;336;1099
30.06.2011;08336;      Lörrach, Landkreis;Insgesamt;66202;34613;31589;7058;4193;2865
30.06.2011;08337;      Waldshut, Landkreis;Vollzeitbeschäftigte;38533;23529;15004;4313;2933;1380
30.06.2011;08337;      Waldshut, Landkreis;Teilzeitbeschäftigte;9056;1026;8030;860;158;702
30.06.2011;08337;      Waldshut, Landkreis;Insgesamt;47613;24567;23046;5178;3095;2083
30.06.2011;084;    Tübingen, Regierungsbezirk;Vollzeitbeschäftigte;527800;342648;185152;49542;34910;14632
30.06.2011;084;    Tübingen, Regierungsbezirk;Teilzeitbeschäftigte;129478;18491;110987;11034;2358;8676
30.06.2011;084;    Tübingen, Regierungsbezirk;Insgesamt;657663;361353;296310;60625;37295;23330
30.06.2011;08415;      Reutlingen, Landkreis;Vollzeitbeschäftigte;82343;53210;29133;9958;6771;3187
30.06.2011;08415;      Reutlingen, Landkreis;Teilzeitbeschäftigte;20570;2835;17735;2183;422;1761
30.06.2011;08415;      Reutlingen, Landkreis;Insgesamt;102974;56075;46899;12152;7197;4955
30.06.2011;08416;      Tübingen, Landkreis;Vollzeitbeschäftigte;55333;35315;20018;5553;3784;1769
30.06.2011;08416;      Tübingen, Landkreis;Teilzeitbeschäftigte;19306;3884;15422;2079;574;1505
30.06.2011;08416;      Tübingen, Landkreis;Insgesamt;74685;39221;35464;7641;4362;3279
30.06.2011;08417;      Zollernalbkreis;Vollzeitbeschäftigte;56821;36376;20445;4735;3367;1368
30.06.2011;08417;      Zollernalbkreis;Teilzeitbeschäftigte;12264;1488;10776;849;176;673
30.06.2011;08417;      Zollernalbkreis;Insgesamt;69115;37882;31233;5587;3544;2043
30.06.2011;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;Vollzeitbeschäftigte;35044;21994;13050;5843;4205;1638
30.06.2011;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;Teilzeitbeschäftigte;8604;1551;7053;1546;361;1185
30.06.2011;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;Insgesamt;43680;23567;20113;7400;4576;2824
30.06.2011;08425;      Alb-Donau-Kreis;Vollzeitbeschäftigte;59759;40010;19749;5059;3775;1284
30.06.2011;08425;      Alb-Donau-Kreis;Teilzeitbeschäftigte;13115;1535;11580;880;137;743
30.06.2011;08425;      Alb-Donau-Kreis;Insgesamt;72922;41578;31344;5944;3917;2027
30.06.2011;08426;      Biberach, Landkreis;Vollzeitbeschäftigte;59963;39948;20015;3284;2430;854
30.06.2011;08426;      Biberach, Landkreis;Teilzeitbeschäftigte;13150;1698;11452;601;117;484
30.06.2011;08426;      Biberach, Landkreis;Insgesamt;73157;41670;31487;3888;2549;1339
