GENESIS-Tabelle: Temporär
Bruttoinlandsprodukt/Bruttowertschöpfung (WZ 2008);;;;;;;;;;;;;
- Jahressumme -;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;
VGR der Länder: Entstehungsrechnung;;;;;;;;;;;;;
;;;Bruttoinlandsprodukt;Bruttoinlandsprodukt je Erwerbstätigen;Bruttoinlandsprodukt je Einwohner;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen
2012;14730;      Nordsachsen, Landkreis;4389539;47895;21575;3929233;153305;816764;657764;354420;846750;784516;973480
2012;15;  Sachsen-Anhalt;52572641;52318;22824;47059651;1121836;12127217;9461514;3336859;7064266;10012215;13397258
2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;2183880;49645;25596;1954869;8422;429707;363920;114620;251391;456844;693885
2012;15002;      Halle (Saale), Kreisfreie Stadt;5877270;47304;25170;5260955;1897;506209;240603;320655;790570;1357425;2284199
2012;15003;      Magdeburg, Kreisfreie Stadt;6802040;49537;29265;6088749;8023;744394;459126;416990;1017514;1523957;2377871
2012;15081;      Altmarkkreis Salzwedel;1887187;49952;21429;1689289;124356;432482;278772;125086;235590;342129;429646
2012;15082;      Anhalt-Bitterfeld, Landkreis;3680361;50126;21259;3294423;84400;985413;811720;196376;571882;706280;750072
2012;15083;      Börde, Landkreis;4238477;59877;23988;3794012;155056;1393594;1254853;269936;641727;658016;675683
2012;15084;      Burgenlandkreis;3868955;54058;20312;3463240;82812;1086379;718863;242275;464528;694725;892521
2012;15085;      Harz, Landkreis;4467340;49148;19586;3998876;98780;1041351;870187;284779;627867;825360;1120739
2012;15086;      Jerichower Land, Landkreis;2006496;53192;21173;1796086;95881;394432;336762;173598;231886;409478;490811
2012;15087;      Mansfeld-Südharz, Landkreis;2627325;49380;17866;2351813;68253;561250;488105;199109;379248;473798;670155
2012;15088;      Saalekreis;5431663;65533;27955;4862076;101976;2096380;1584340;379979;744869;864072;674800
2012;15089;      Salzlandkreis;4233915;52016;20598;3789929;90943;1229218;957922;226630;478880;767048;997210
2012;15090;      Stendal, Landkreis;2434938;51487;20392;2179600;120424;385714;331354;187349;303759;433502;748852
2012;15091;      Wittenberg, Landkreis;2832795;54096;21041;2535736;80613;840692;764986;199477;324555;499582;590817
2012;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-
2012;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2012;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-
2012;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-
2012;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-
2012;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-
2012;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-
2012;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-
2012;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2012;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-
2012;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-
2012;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-
2012;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-
2012;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-
2012;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-
2012;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-
2012;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2012;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-
2012;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-
2012;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-
2012;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-
2012;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-
2012;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-
2012;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-
2012;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-
2012;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-
2012;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-
2012;16;  Thüringen;49728290;47998;22454;44513571;848684;11775485;10234175;3210852;6417690;9202204;13058656
2012;16051;      Erfurt, krsfr. Stadt;6176561;44162;29844;5528860;20372;672079;411849;334860;996001;1445772;2059776
2012;16052;      Gera, krsfr. Stadt;2200088;43237;22327;1969377;7836;266723;178780;85546;305239;491520;812512
2012;16053;      Jena, krsfr. Stadt;3595729;54525;34136;3218665;2724;747149;659494;131135;643999;664270;1029389
2012;16054;      Suhl, krsfr. Stadt;952298;43923;25105;852436;499;121953;111066;47751;137206;212287;332740
2012;16055;      Weimar, krsfr. Stadt;1618397;46323;24667;1448685;1671;183036;139296;84438;186540;355065;637936
2012;16056;      Eisenach, krsfr. Stadt;1092084;39573;25593;977563;3830;248086;207205;64302;147563;234292;279489
2012;16061;      Eichsfeld, Kreis;2164091;47821;20747;1937155;46377;617677;568305;187093;250515;374358;461134
2012;16062;      Nordhausen, Kreis;1800497;47494;20288;1611689;40091;441807;361380;121250;204105;303480;500956
2012;16063;      Wartburgkreis;2844287;54331;22045;2546023;51110;1101643;1039289;162014;290475;428412;512369
2012;16064;      Unstrut-Hainich-Kreis;2089623;46395;19411;1870496;66883;398066;345976;161195;239824;373674;630856
2012;16065;      Kyffhäuserkreis;1398122;48146;17464;1251509;60773;295774;254183;87687;129810;245793;431673
2012;16066;      Schmalkalden-Meiningen, Kreis;2810541;47840;21909;2515816;42751;857804;738935;181482;284968;444256;704555
2012;16067;      Gotha, Kreis;3032673;48813;22128;2714654;55125;852075;761716;209590;377278;512585;708000
2012;16068;      Sömmerda, Kreis;1368329;49895;18980;1224841;54117;391779;370802;111360;168288;232982;266315
2012;16069;      Hildburghausen, Kreis;1309323;49976;19799;1172022;44037;350524;318001;86020;175851;233596;281994
2012;16070;      Ilm-Kreis;2470471;48964;22175;2211407;32396;688604;631293;153465;334670;470181;532090
2012;16071;      Weimarer Land, Kreis;1695324;52456;20165;1517545;61512;403342;376099;149599;192516;268765;441811
2012;16072;      Sonneberg, Kreis;1349240;49690;22906;1207753;17089;531635;437962;63849;118916;220425;255839
2012;16073;      Saalfeld-Rudolstadt, Kreis;2412969;48960;20956;2159934;33040;739911;639165;139384;233316;410556;603727
2012;16074;      Saale-Holzland-Kreis;1763636;49687;20518;1578693;48913;450684;408758;148515;265762;313966;350853
2012;16075;      Saale-Orla-Kreis;1956440;48711;22620;1751279;61279;621608;561993;136092;188761;346194;397345
2012;16076;      Greiz, Kreis;1854715;47142;17604;1660222;56078;395084;362534;199001;302787;294066;413205
2012;16077;      Altenburger Land, Kreis;1772854;48123;18293;1586945;40181;398442;350096;165224;243300;325709;414089
_____
zu 'gesamte Tabelle'
"Berechnungsstand des Statistischen Bundesamtes: August 2014;"
Einwohner: Jahresdurchschnittszahlen. Quelle: Statistisches
Bundesamt, Fortschreibung des Bevölkerungstandes (Basis
Volkszählung 1987).
Baden-Württemberg: Berichtsjahr 1995-2010 Gebietsstand
"01.01.1979; ab Berichtsjahr 2011 Gebietsstand 01.01.2011"
_____
(C)opyright Dieses Angebot der Statistischen Ämter des Bundes und der
Länder ist lizensiert unter der Datenlizenz Deutschland -
Namensnennung - Version 2.0. Düsseldorf, 2015.
Stand: 13.10.2015 / 21:31:18
