GENESIS-Tabelle: Temporär
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;
und Altersgruppen (17) - Stichtag 31.12. -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
31.12.2013;;;;;
;;;Insgesamt;männlich;weiblich
09373;      Neumarkt i.d.OPf., Landkreis;55 bis unter 60 Jahre;9262;4705;4557
09373;      Neumarkt i.d.OPf., Landkreis;60 bis unter 65 Jahre;7766;3966;3800
09373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;127826;64011;63815
09374;      Neustadt a.d.Waldnaab, Landkreis;15 bis unter 18 Jahre;3475;1708;1767
09374;      Neustadt a.d.Waldnaab, Landkreis;18 bis unter 20 Jahre;2223;1179;1044
09374;      Neustadt a.d.Waldnaab, Landkreis;20 bis unter 25 Jahre;5715;2999;2716
09374;      Neustadt a.d.Waldnaab, Landkreis;25 bis unter 30 Jahre;5341;2793;2548
09374;      Neustadt a.d.Waldnaab, Landkreis;30 bis unter 35 Jahre;5360;2739;2621
09374;      Neustadt a.d.Waldnaab, Landkreis;35 bis unter 40 Jahre;5200;2583;2617
09374;      Neustadt a.d.Waldnaab, Landkreis;40 bis unter 45 Jahre;6627;3263;3364
09374;      Neustadt a.d.Waldnaab, Landkreis;45 bis unter 50 Jahre;8563;4362;4201
09374;      Neustadt a.d.Waldnaab, Landkreis;50 bis unter 55 Jahre;8501;4358;4143
09374;      Neustadt a.d.Waldnaab, Landkreis;55 bis unter 60 Jahre;7158;3714;3444
09374;      Neustadt a.d.Waldnaab, Landkreis;60 bis unter 65 Jahre;6241;3185;3056
09374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;95447;47339;48108
09375;      Regensburg, Landkreis;15 bis unter 18 Jahre;6489;3332;3157
09375;      Regensburg, Landkreis;18 bis unter 20 Jahre;4103;2097;2006
09375;      Regensburg, Landkreis;20 bis unter 25 Jahre;10542;5518;5024
09375;      Regensburg, Landkreis;25 bis unter 30 Jahre;10166;5240;4926
09375;      Regensburg, Landkreis;30 bis unter 35 Jahre;10984;5483;5501
09375;      Regensburg, Landkreis;35 bis unter 40 Jahre;11218;5570;5648
09375;      Regensburg, Landkreis;40 bis unter 45 Jahre;13977;7075;6902
09375;      Regensburg, Landkreis;45 bis unter 50 Jahre;17010;8582;8428
09375;      Regensburg, Landkreis;50 bis unter 55 Jahre;16554;8366;8188
09375;      Regensburg, Landkreis;55 bis unter 60 Jahre;13734;6935;6799
09375;      Regensburg, Landkreis;60 bis unter 65 Jahre;11862;5906;5956
09375;      Regensburg, Landkreis;Insgesamt;185980;92504;93476
09376;      Schwandorf, Landkreis;15 bis unter 18 Jahre;4788;2453;2335
09376;      Schwandorf, Landkreis;18 bis unter 20 Jahre;3185;1661;1524
09376;      Schwandorf, Landkreis;20 bis unter 25 Jahre;8603;4516;4087
09376;      Schwandorf, Landkreis;25 bis unter 30 Jahre;8270;4373;3897
09376;      Schwandorf, Landkreis;30 bis unter 35 Jahre;8345;4216;4129
09376;      Schwandorf, Landkreis;35 bis unter 40 Jahre;8389;4423;3966
09376;      Schwandorf, Landkreis;40 bis unter 45 Jahre;10174;5231;4943
09376;      Schwandorf, Landkreis;45 bis unter 50 Jahre;12487;6451;6036
09376;      Schwandorf, Landkreis;50 bis unter 55 Jahre;12558;6451;6107
09376;      Schwandorf, Landkreis;55 bis unter 60 Jahre;10449;5381;5068
09376;      Schwandorf, Landkreis;60 bis unter 65 Jahre;9205;4702;4503
09376;      Schwandorf, Landkreis;Insgesamt;143060;71491;71569
09377;      Tirschenreuth, Landkreis;15 bis unter 18 Jahre;2576;1308;1268
09377;      Tirschenreuth, Landkreis;18 bis unter 20 Jahre;1680;866;814
09377;      Tirschenreuth, Landkreis;20 bis unter 25 Jahre;4303;2306;1997
09377;      Tirschenreuth, Landkreis;25 bis unter 30 Jahre;3832;2083;1749
09377;      Tirschenreuth, Landkreis;30 bis unter 35 Jahre;3851;1926;1925
09377;      Tirschenreuth, Landkreis;35 bis unter 40 Jahre;3895;1938;1957
09377;      Tirschenreuth, Landkreis;40 bis unter 45 Jahre;4994;2577;2417
09377;      Tirschenreuth, Landkreis;45 bis unter 50 Jahre;6345;3198;3147
09377;      Tirschenreuth, Landkreis;50 bis unter 55 Jahre;6505;3348;3157
09377;      Tirschenreuth, Landkreis;55 bis unter 60 Jahre;5649;2832;2817
09377;      Tirschenreuth, Landkreis;60 bis unter 65 Jahre;4878;2526;2352
09377;      Tirschenreuth, Landkreis;Insgesamt;73457;36343;37114
094;    Oberfranken, Regierungsbezirk;15 bis unter 18 Jahre;33074;16954;16120
094;    Oberfranken, Regierungsbezirk;18 bis unter 20 Jahre;22573;11557;11016
094;    Oberfranken, Regierungsbezirk;20 bis unter 25 Jahre;64876;33404;31472
094;    Oberfranken, Regierungsbezirk;25 bis unter 30 Jahre;60426;30664;29762
094;    Oberfranken, Regierungsbezirk;30 bis unter 35 Jahre;58808;29709;29099
094;    Oberfranken, Regierungsbezirk;35 bis unter 40 Jahre;56457;28251;28206
094;    Oberfranken, Regierungsbezirk;40 bis unter 45 Jahre;72354;35681;36673
094;    Oberfranken, Regierungsbezirk;45 bis unter 50 Jahre;91429;46306;45123
094;    Oberfranken, Regierungsbezirk;50 bis unter 55 Jahre;92194;46813;45381
094;    Oberfranken, Regierungsbezirk;55 bis unter 60 Jahre;77822;38854;38968
094;    Oberfranken, Regierungsbezirk;60 bis unter 65 Jahre;68237;33568;34669
094;    Oberfranken, Regierungsbezirk;Insgesamt;1056365;515028;541337
09461;      Bamberg;15 bis unter 18 Jahre;1805;918;887
09461;      Bamberg;18 bis unter 20 Jahre;1434;649;785
09461;      Bamberg;20 bis unter 25 Jahre;6251;2653;3598
09461;      Bamberg;25 bis unter 30 Jahre;6330;3030;3300
09461;      Bamberg;30 bis unter 35 Jahre;4999;2540;2459
09461;      Bamberg;35 bis unter 40 Jahre;3973;2026;1947
09461;      Bamberg;40 bis unter 45 Jahre;4587;2302;2285
09461;      Bamberg;45 bis unter 50 Jahre;5416;2706;2710
09461;      Bamberg;50 bis unter 55 Jahre;5377;2680;2697
09461;      Bamberg;55 bis unter 60 Jahre;4462;2096;2366
09461;      Bamberg;60 bis unter 65 Jahre;3729;1694;2035
09461;      Bamberg;Insgesamt;71167;33421;37746
09462;      Bayreuth;15 bis unter 18 Jahre;1759;874;885
09462;      Bayreuth;18 bis unter 20 Jahre;1942;971;971
09462;      Bayreuth;20 bis unter 25 Jahre;7852;3869;3983
09462;      Bayreuth;25 bis unter 30 Jahre;5941;3027;2914
09462;      Bayreuth;30 bis unter 35 Jahre;4446;2322;2124
09462;      Bayreuth;35 bis unter 40 Jahre;3758;1932;1826
09462;      Bayreuth;40 bis unter 45 Jahre;4205;2137;2068
09462;      Bayreuth;45 bis unter 50 Jahre;5068;2580;2488
09462;      Bayreuth;50 bis unter 55 Jahre;5026;2447;2579
09462;      Bayreuth;55 bis unter 60 Jahre;4466;2042;2424
09462;      Bayreuth;60 bis unter 65 Jahre;4300;2003;2297
09462;      Bayreuth;Insgesamt;71572;34364;37208
09463;      Coburg;15 bis unter 18 Jahre;1162;617;545
09463;      Coburg;18 bis unter 20 Jahre;813;398;415
09463;      Coburg;20 bis unter 25 Jahre;2709;1373;1336
09463;      Coburg;25 bis unter 30 Jahre;2871;1534;1337
09463;      Coburg;30 bis unter 35 Jahre;2439;1298;1141
09463;      Coburg;35 bis unter 40 Jahre;2059;1063;996
09463;      Coburg;40 bis unter 45 Jahre;2634;1264;1370
09463;      Coburg;45 bis unter 50 Jahre;3373;1686;1687
09463;      Coburg;50 bis unter 55 Jahre;3356;1640;1716
09463;      Coburg;55 bis unter 60 Jahre;2923;1384;1539
09463;      Coburg;60 bis unter 65 Jahre;2495;1182;1313
09463;      Coburg;Insgesamt;40994;19715;21279
09464;      Hof;15 bis unter 18 Jahre;1331;677;654
09464;      Hof;18 bis unter 20 Jahre;832;436;396
09464;      Hof;20 bis unter 25 Jahre;2702;1278;1424
09464;      Hof;25 bis unter 30 Jahre;2684;1290;1394
09464;      Hof;30 bis unter 35 Jahre;2573;1318;1255
09464;      Hof;35 bis unter 40 Jahre;2272;1181;1091
09464;      Hof;40 bis unter 45 Jahre;2925;1474;1451
09464;      Hof;45 bis unter 50 Jahre;3525;1780;1745
09464;      Hof;50 bis unter 55 Jahre;3532;1767;1765
09464;      Hof;55 bis unter 60 Jahre;3164;1503;1661
09464;      Hof;60 bis unter 65 Jahre;2874;1267;1607
09464;      Hof;Insgesamt;44522;21080;23442
09471;      Bamberg, Landkreis;15 bis unter 18 Jahre;4984;2585;2399
09471;      Bamberg, Landkreis;18 bis unter 20 Jahre;3256;1718;1538
09471;      Bamberg, Landkreis;20 bis unter 25 Jahre;8724;4735;3989
09471;      Bamberg, Landkreis;25 bis unter 30 Jahre;8360;4214;4146
09471;      Bamberg, Landkreis;30 bis unter 35 Jahre;8479;4206;4273
09471;      Bamberg, Landkreis;35 bis unter 40 Jahre;8449;4225;4224
09471;      Bamberg, Landkreis;40 bis unter 45 Jahre;10620;5305;5315
09471;      Bamberg, Landkreis;45 bis unter 50 Jahre;13264;6738;6526
09471;      Bamberg, Landkreis;50 bis unter 55 Jahre;13124;6657;6467
09471;      Bamberg, Landkreis;55 bis unter 60 Jahre;10675;5437;5238
09471;      Bamberg, Landkreis;60 bis unter 65 Jahre;8830;4540;4290
09471;      Bamberg, Landkreis;Insgesamt;144425;71904;72521
09472;      Bayreuth, Landkreis;15 bis unter 18 Jahre;3508;1770;1738
09472;      Bayreuth, Landkreis;18 bis unter 20 Jahre;2283;1192;1091
09472;      Bayreuth, Landkreis;20 bis unter 25 Jahre;5671;3011;2660
09472;      Bayreuth, Landkreis;25 bis unter 30 Jahre;5261;2657;2604
09472;      Bayreuth, Landkreis;30 bis unter 35 Jahre;5698;2838;2860
09472;      Bayreuth, Landkreis;35 bis unter 40 Jahre;5658;2791;2867
09472;      Bayreuth, Landkreis;40 bis unter 45 Jahre;7611;3731;3880
09472;      Bayreuth, Landkreis;45 bis unter 50 Jahre;9371;4765;4606
09472;      Bayreuth, Landkreis;50 bis unter 55 Jahre;9362;4833;4529
09472;      Bayreuth, Landkreis;55 bis unter 60 Jahre;7778;3960;3818
09472;      Bayreuth, Landkreis;60 bis unter 65 Jahre;6889;3475;3414
09472;      Bayreuth, Landkreis;Insgesamt;104637;51537;53100
09473;      Coburg, Landkreis;15 bis unter 18 Jahre;2863;1481;1382
09473;      Coburg, Landkreis;18 bis unter 20 Jahre;1813;948;865
09473;      Coburg, Landkreis;20 bis unter 25 Jahre;4686;2556;2130
09473;      Coburg, Landkreis;25 bis unter 30 Jahre;4495;2296;2199
09473;      Coburg, Landkreis;30 bis unter 35 Jahre;4558;2299;2259
09473;      Coburg, Landkreis;35 bis unter 40 Jahre;4531;2226;2305
09473;      Coburg, Landkreis;40 bis unter 45 Jahre;5983;2902;3081
09473;      Coburg, Landkreis;45 bis unter 50 Jahre;7698;3904;3794
09473;      Coburg, Landkreis;50 bis unter 55 Jahre;7825;3938;3887
09473;      Coburg, Landkreis;55 bis unter 60 Jahre;6680;3403;3277
09473;      Coburg, Landkreis;60 bis unter 65 Jahre;5805;2876;2929
09473;      Coburg, Landkreis;Insgesamt;86719;42685;44034
09474;      Forchheim, Landkreis;15 bis unter 18 Jahre;3856;1987;1869
09474;      Forchheim, Landkreis;18 bis unter 20 Jahre;2555;1324;1231
09474;      Forchheim, Landkreis;20 bis unter 25 Jahre;6656;3468;3188
09474;      Forchheim, Landkreis;25 bis unter 30 Jahre;6241;3198;3043
09474;      Forchheim, Landkreis;30 bis unter 35 Jahre;6471;3267;3204
09474;      Forchheim, Landkreis;35 bis unter 40 Jahre;6374;3183;3191
09474;      Forchheim, Landkreis;40 bis unter 45 Jahre;7743;3778;3965
09474;      Forchheim, Landkreis;45 bis unter 50 Jahre;10359;5258;5101
09474;      Forchheim, Landkreis;50 bis unter 55 Jahre;10447;5343;5104
09474;      Forchheim, Landkreis;55 bis unter 60 Jahre;8589;4385;4204
09474;      Forchheim, Landkreis;60 bis unter 65 Jahre;7132;3563;3569
09474;      Forchheim, Landkreis;Insgesamt;113424;55927;57497
09475;      Hof, Landkreis;15 bis unter 18 Jahre;3124;1606;1518
09475;      Hof, Landkreis;18 bis unter 20 Jahre;1936;981;955
09475;      Hof, Landkreis;20 bis unter 25 Jahre;4964;2635;2329
09475;      Hof, Landkreis;25 bis unter 30 Jahre;4335;2245;2090
09475;      Hof, Landkreis;30 bis unter 35 Jahre;4596;2274;2322
09475;      Hof, Landkreis;35 bis unter 40 Jahre;4744;2312;2432
09475;      Hof, Landkreis;40 bis unter 45 Jahre;6681;3198;3483
09475;      Hof, Landkreis;45 bis unter 50 Jahre;8481;4283;4198
09475;      Hof, Landkreis;50 bis unter 55 Jahre;8630;4418;4212
09475;      Hof, Landkreis;55 bis unter 60 Jahre;7352;3707;3645
09475;      Hof, Landkreis;60 bis unter 65 Jahre;6698;3299;3399
09475;      Hof, Landkreis;Insgesamt;97096;47063;50033
09476;      Kronach, Landkreis;15 bis unter 18 Jahre;2064;1016;1048
09476;      Kronach, Landkreis;18 bis unter 20 Jahre;1301;680;621
09476;      Kronach, Landkreis;20 bis unter 25 Jahre;3512;1866;1646
09476;      Kronach, Landkreis;25 bis unter 30 Jahre;3400;1745;1655
09476;      Kronach, Landkreis;30 bis unter 35 Jahre;3583;1889;1694
09476;      Kronach, Landkreis;35 bis unter 40 Jahre;3613;1829;1784
09476;      Kronach, Landkreis;40 bis unter 45 Jahre;4905;2469;2436
09476;      Kronach, Landkreis;45 bis unter 50 Jahre;6153;3136;3017
09476;      Kronach, Landkreis;50 bis unter 55 Jahre;6324;3228;3096
09476;      Kronach, Landkreis;55 bis unter 60 Jahre;5369;2750;2619
09476;      Kronach, Landkreis;60 bis unter 65 Jahre;4751;2397;2354
09476;      Kronach, Landkreis;Insgesamt;68484;33604;34880
09477;      Kulmbach, Landkreis;15 bis unter 18 Jahre;2314;1236;1078
09477;      Kulmbach, Landkreis;18 bis unter 20 Jahre;1496;774;722
09477;      Kulmbach, Landkreis;20 bis unter 25 Jahre;3678;2010;1668
09477;      Kulmbach, Landkreis;25 bis unter 30 Jahre;3598;1837;1761
09477;      Kulmbach, Landkreis;30 bis unter 35 Jahre;3724;1822;1902
09477;      Kulmbach, Landkreis;35 bis unter 40 Jahre;3949;1955;1994
09477;      Kulmbach, Landkreis;40 bis unter 45 Jahre;5084;2493;2591
09477;      Kulmbach, Landkreis;45 bis unter 50 Jahre;6590;3380;3210
09477;      Kulmbach, Landkreis;50 bis unter 55 Jahre;6531;3357;3174
09477;      Kulmbach, Landkreis;55 bis unter 60 Jahre;5627;2785;2842
09477;      Kulmbach, Landkreis;60 bis unter 65 Jahre;5097;2530;2567
09477;      Kulmbach, Landkreis;Insgesamt;72898;35570;37328
09478;      Lichtenfels, Landkreis;15 bis unter 18 Jahre;2115;1107;1008
09478;      Lichtenfels, Landkreis;18 bis unter 20 Jahre;1458;743;715
09478;      Lichtenfels, Landkreis;20 bis unter 25 Jahre;3793;2002;1791
09478;      Lichtenfels, Landkreis;25 bis unter 30 Jahre;3469;1777;1692
09478;      Lichtenfels, Landkreis;30 bis unter 35 Jahre;3686;1845;1841
09478;      Lichtenfels, Landkreis;35 bis unter 40 Jahre;3628;1815;1813
09478;      Lichtenfels, Landkreis;40 bis unter 45 Jahre;4607;2288;2319
09478;      Lichtenfels, Landkreis;45 bis unter 50 Jahre;5876;2993;2883
09478;      Lichtenfels, Landkreis;50 bis unter 55 Jahre;5932;3034;2898
09478;      Lichtenfels, Landkreis;55 bis unter 60 Jahre;5097;2557;2540
09478;      Lichtenfels, Landkreis;60 bis unter 65 Jahre;4343;2184;2159
09478;      Lichtenfels, Landkreis;Insgesamt;66644;32663;33981
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;15 bis unter 18 Jahre;2189;1080;1109
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;18 bis unter 20 Jahre;1454;743;711
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;20 bis unter 25 Jahre;3678;1948;1730
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;25 bis unter 30 Jahre;3441;1814;1627
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;30 bis unter 35 Jahre;3556;1791;1765
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;35 bis unter 40 Jahre;3449;1713;1736
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;40 bis unter 45 Jahre;4769;2340;2429
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;45 bis unter 50 Jahre;6255;3097;3158
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;50 bis unter 55 Jahre;6728;3471;3257
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;55 bis unter 60 Jahre;5640;2845;2795
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;60 bis unter 65 Jahre;5294;2558;2736
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;73783;35495;38288
095;    Mittelfranken, Regierungsbezirk;15 bis unter 18 Jahre;52906;27567;25339
095;    Mittelfranken, Regierungsbezirk;18 bis unter 20 Jahre;35586;18618;16968
095;    Mittelfranken, Regierungsbezirk;20 bis unter 25 Jahre;104233;52831;51402
095;    Mittelfranken, Regierungsbezirk;25 bis unter 30 Jahre;109234;54466;54768
095;    Mittelfranken, Regierungsbezirk;30 bis unter 35 Jahre;111708;55794;55914
095;    Mittelfranken, Regierungsbezirk;35 bis unter 40 Jahre;103022;50931;52091
095;    Mittelfranken, Regierungsbezirk;40 bis unter 45 Jahre;117957;58808;59149
095;    Mittelfranken, Regierungsbezirk;45 bis unter 50 Jahre;145796;74368;71428
095;    Mittelfranken, Regierungsbezirk;50 bis unter 55 Jahre;139424;70381;69043
095;    Mittelfranken, Regierungsbezirk;55 bis unter 60 Jahre;117611;58153;59458
095;    Mittelfranken, Regierungsbezirk;60 bis unter 65 Jahre;102057;49122;52935
095;    Mittelfranken, Regierungsbezirk;Insgesamt;1707376;834735;872641
09561;      Ansbach;15 bis unter 18 Jahre;1202;589;613
09561;      Ansbach;18 bis unter 20 Jahre;823;391;432
09561;      Ansbach;20 bis unter 25 Jahre;2465;1152;1313
09561;      Ansbach;25 bis unter 30 Jahre;2641;1276;1365
09561;      Ansbach;30 bis unter 35 Jahre;2514;1294;1220
09561;      Ansbach;35 bis unter 40 Jahre;2271;1109;1162
09561;      Ansbach;40 bis unter 45 Jahre;2550;1261;1289
09561;      Ansbach;45 bis unter 50 Jahre;3305;1690;1615
09561;      Ansbach;50 bis unter 55 Jahre;3249;1646;1603
09561;      Ansbach;55 bis unter 60 Jahre;2788;1367;1421
09561;      Ansbach;60 bis unter 65 Jahre;2371;1119;1252
09561;      Ansbach;Insgesamt;39839;18895;20944
09562;      Erlangen;15 bis unter 18 Jahre;2832;1431;1401
09562;      Erlangen;18 bis unter 20 Jahre;2153;1111;1042
09562;      Erlangen;20 bis unter 25 Jahre;8640;4290;4350
09562;      Erlangen;25 bis unter 30 Jahre;9760;5059;4701
09562;      Erlangen;30 bis unter 35 Jahre;8713;4717;3996
09562;      Erlangen;35 bis unter 40 Jahre;6634;3434;3200
09562;      Erlangen;40 bis unter 45 Jahre;6897;3505;3392
09562;      Erlangen;45 bis unter 50 Jahre;8161;3946;4215
09562;      Erlangen;50 bis unter 55 Jahre;7565;3833;3732
09562;      Erlangen;55 bis unter 60 Jahre;6091;3159;2932
09562;      Erlangen;60 bis unter 65 Jahre;5313;2521;2792
09562;      Erlangen;Insgesamt;105624;51877;53747
09563;      Fürth;15 bis unter 18 Jahre;3560;1860;1700
09563;      Fürth;18 bis unter 20 Jahre;2373;1279;1094
09563;      Fürth;20 bis unter 25 Jahre;7254;3623;3631
09563;      Fürth;25 bis unter 30 Jahre;8219;3778;4441
09563;      Fürth;30 bis unter 35 Jahre;8818;4210;4608
09563;      Fürth;35 bis unter 40 Jahre;8268;4027;4241
09563;      Fürth;40 bis unter 45 Jahre;8668;4236;4432
09563;      Fürth;45 bis unter 50 Jahre;10457;5373;5084
09563;      Fürth;50 bis unter 55 Jahre;9834;4963;4871
09563;      Fürth;55 bis unter 60 Jahre;8150;4186;3964
09563;      Fürth;60 bis unter 65 Jahre;6580;3155;3425
09563;      Fürth;Insgesamt;119808;58052;61756
09564;      Nürnberg;15 bis unter 18 Jahre;12440;6615;5825
09564;      Nürnberg;18 bis unter 20 Jahre;9215;4810;4405
09564;      Nürnberg;20 bis unter 25 Jahre;33156;16093;17063
09564;      Nürnberg;25 bis unter 30 Jahre;38488;18798;19690
09564;      Nürnberg;30 bis unter 35 Jahre;38708;19034;19674
09564;      Nürnberg;35 bis unter 40 Jahre;33133;16347;16786
09564;      Nürnberg;40 bis unter 45 Jahre;34329;17433;16896
09564;      Nürnberg;45 bis unter 50 Jahre;39279;20854;18425
09564;      Nürnberg;50 bis unter 55 Jahre;35969;18022;17947
09564;      Nürnberg;55 bis unter 60 Jahre;31332;14695;16637
09564;      Nürnberg;60 bis unter 65 Jahre;28116;12778;15338
09564;      Nürnberg;Insgesamt;498876;240640;258236
09565;      Schwabach;15 bis unter 18 Jahre;1282;685;597
09565;      Schwabach;18 bis unter 20 Jahre;838;434;404
09565;      Schwabach;20 bis unter 25 Jahre;2209;1065;1144
09565;      Schwabach;25 bis unter 30 Jahre;2222;1077;1145
09565;      Schwabach;30 bis unter 35 Jahre;2268;1172;1096
09565;      Schwabach;35 bis unter 40 Jahre;2275;1101;1174
09565;      Schwabach;40 bis unter 45 Jahre;2807;1341;1466
09565;      Schwabach;45 bis unter 50 Jahre;3639;1802;1837
09565;      Schwabach;50 bis unter 55 Jahre;3276;1650;1626
09565;      Schwabach;55 bis unter 60 Jahre;2610;1352;1258
09565;      Schwabach;60 bis unter 65 Jahre;2289;1051;1238
09565;      Schwabach;Insgesamt;39546;19126;20420
09571;      Ansbach, Landkreis;15 bis unter 18 Jahre;6680;3469;3211
09571;      Ansbach, Landkreis;18 bis unter 20 Jahre;4335;2298;2037
09571;      Ansbach, Landkreis;20 bis unter 25 Jahre;10904;5789;5115
09571;      Ansbach, Landkreis;25 bis unter 30 Jahre;9982;5189;4793
09571;      Ansbach, Landkreis;30 bis unter 35 Jahre;10262;5246;5016
09571;      Ansbach, Landkreis;35 bis unter 40 Jahre;9997;4916;5081
09571;      Ansbach, Landkreis;40 bis unter 45 Jahre;12339;6213;6126
09571;      Ansbach, Landkreis;45 bis unter 50 Jahre;15536;7858;7678
09571;      Ansbach, Landkreis;50 bis unter 55 Jahre;15561;8021;7540
09571;      Ansbach, Landkreis;55 bis unter 60 Jahre;13136;6628;6508
09571;      Ansbach, Landkreis;60 bis unter 65 Jahre;11113;5678;5435
09571;      Ansbach, Landkreis;Insgesamt;178914;89141;89773
09572;      Erlangen-Höchstadt, Landkreis;15 bis unter 18 Jahre;4451;2338;2113
09572;      Erlangen-Höchstadt, Landkreis;18 bis unter 20 Jahre;2860;1518;1342
09572;      Erlangen-Höchstadt, Landkreis;20 bis unter 25 Jahre;7126;3755;3371
09572;      Erlangen-Höchstadt, Landkreis;25 bis unter 30 Jahre;7118;3602;3516
09572;      Erlangen-Höchstadt, Landkreis;30 bis unter 35 Jahre;7765;3909;3856
09572;      Erlangen-Höchstadt, Landkreis;35 bis unter 40 Jahre;7627;3685;3942
09572;      Erlangen-Höchstadt, Landkreis;40 bis unter 45 Jahre;9425;4640;4785
09572;      Erlangen-Höchstadt, Landkreis;45 bis unter 50 Jahre;11746;5883;5863
09572;      Erlangen-Höchstadt, Landkreis;50 bis unter 55 Jahre;11591;5814;5777
09572;      Erlangen-Höchstadt, Landkreis;55 bis unter 60 Jahre;10045;4973;5072
09572;      Erlangen-Höchstadt, Landkreis;60 bis unter 65 Jahre;8390;4181;4209
09572;      Erlangen-Höchstadt, Landkreis;Insgesamt;132012;65421;66591
09573;      Fürth, Landkreis;15 bis unter 18 Jahre;3695;1937;1758
09573;      Fürth, Landkreis;18 bis unter 20 Jahre;2346;1270;1076
09573;      Fürth, Landkreis;20 bis unter 25 Jahre;5789;3021;2768
09573;      Fürth, Landkreis;25 bis unter 30 Jahre;5703;2824;2879
09573;      Fürth, Landkreis;30 bis unter 35 Jahre;6483;3116;3367
09573;      Fürth, Landkreis;35 bis unter 40 Jahre;6642;3291;3351
09573;      Fürth, Landkreis;40 bis unter 45 Jahre;7906;3832;4074
09573;      Fürth, Landkreis;45 bis unter 50 Jahre;10587;5256;5331
09573;      Fürth, Landkreis;50 bis unter 55 Jahre;10126;5030;5096
09573;      Fürth, Landkreis;55 bis unter 60 Jahre;8255;4091;4164
09573;      Fürth, Landkreis;60 bis unter 65 Jahre;7365;3521;3844
09573;      Fürth, Landkreis;Insgesamt;114513;55631;58882
09574;      Nürnberger Land, Landkreis;15 bis unter 18 Jahre;5502;2851;2651
09574;      Nürnberger Land, Landkreis;18 bis unter 20 Jahre;3501;1800;1701
09574;      Nürnberger Land, Landkreis;20 bis unter 25 Jahre;8748;4565;4183
09574;      Nürnberger Land, Landkreis;25 bis unter 30 Jahre;8101;4073;4028
09574;      Nürnberger Land, Landkreis;30 bis unter 35 Jahre;8938;4352;4586
09574;      Nürnberger Land, Landkreis;35 bis unter 40 Jahre;8994;4441;4553
09574;      Nürnberger Land, Landkreis;40 bis unter 45 Jahre;11746;5756;5990
09574;      Nürnberger Land, Landkreis;45 bis unter 50 Jahre;15038;7568;7470
09574;      Nürnberger Land, Landkreis;50 bis unter 55 Jahre;14557;7260;7297
09574;      Nürnberger Land, Landkreis;55 bis unter 60 Jahre;12045;6044;6001
09574;      Nürnberger Land, Landkreis;60 bis unter 65 Jahre;10569;5095;5474
09574;      Nürnberger Land, Landkreis;Insgesamt;165000;80818;84182
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;15 bis unter 18 Jahre;3505;1790;1715
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;18 bis unter 20 Jahre;2234;1146;1088
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;20 bis unter 25 Jahre;5672;2956;2716
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;25 bis unter 30 Jahre;5332;2778;2554
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;30 bis unter 35 Jahre;5419;2766;2653
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;35 bis unter 40 Jahre;5261;2602;2659
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;40 bis unter 45 Jahre;6542;3233;3309
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;45 bis unter 50 Jahre;8645;4314;4331
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;50 bis unter 55 Jahre;8648;4406;4242
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;55 bis unter 60 Jahre;7325;3674;3651
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;60 bis unter 65 Jahre;6410;3300;3110
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;97482;48296;49186
09576;      Roth, Landkreis;15 bis unter 18 Jahre;4492;2300;2192
09576;      Roth, Landkreis;18 bis unter 20 Jahre;2825;1488;1337
09576;      Roth, Landkreis;20 bis unter 25 Jahre;6981;3726;3255
09576;      Roth, Landkreis;25 bis unter 30 Jahre;6518;3306;3212
09576;      Roth, Landkreis;30 bis unter 35 Jahre;6813;3448;3365
09576;      Roth, Landkreis;35 bis unter 40 Jahre;6833;3361;3472
09576;      Roth, Landkreis;40 bis unter 45 Jahre;8780;4319;4461
